datetime,year,doy,flag_in,flag_out,txmax,txmin,tx,tomax,tomin,to,u,pa,vp,vpd,precip,sd,srad,albedo,nlrad,rn,g,lai,ndvi,evi,rhoair,delta,gamma,lambda,swc,swp,swp_log,rs_swp,et_mb_swc,ra_ba_mb_swc,rs_ba_pm_mb_swc,log_ra_ba_mb_swc,log_rs_ba_pm_mb_swc,xT,xu,h,d,zom,zoh,ln_m,ln_h,du/dz,dt,dt/dz,ri,uf,ra_mo,mol,fm,fh,H_mo,le_ba_mo,le_pm_mo,et_ba_mo,et_pm_mo,f,ra_ri,le_ba_ri,le_pm_ri,et_ba_ri,et_pm_ri,log_ra_ml,log_rs_ml,ra_ml,rs_ml,et_ba_ml,et_pm_ml,num_MC_sampling,et_ba_ml_mean,et_pm_ml_mean,et_ba_ml_std,et_pm_ml_std,et_ba_ml_t,et_ba_ml_p,et_pm_ml_t,et_pm_ml_p
2023-06-13,2023,164,False,False,285.65,272.75,279.2,294.76,271.03,282.89,3.12,72734.0,659.0,362.36369217379934,0.0,0.0,231.21,0.176,-82.61,107.90704000000001,-4.16,1.55,0.68,0.4,0.9075120567569575,64.9343830380947,47.30628983428442,2486715.95,0.294,-16.21,-1.21,16.21,1.85,57.12,161.51,1.757,2.208,2.9,2.9,0.17,0.11,0.021,0.0021,4.8946,7.1972,0.6374,-3.69,-0.5127,-0.0443,0.28,57.55,-23.72,0.32,0.6,58.53,53.64,103.87,1.87,3.61,1.49,44.93,37.19,113.37,1.29,3.94,1.8926716969194808,2.158663166473193,78.10371596244664,144.0997297999315,2.397500419281892,2.006840047150694,100.0,2.294636906430819,2.0307815394995496,0.016688744483463632,0.024068711382116907,61.63645980259162,8.820191836441713e-81,-9.947143396569308,1.4266364268867627e-16
2023-06-14,2023,165,False,False,289.05,274.15,281.6,301.98,272.6,287.29,2.6,72711.0,775.0,456.7071465109184,0.017,0.0,269.36,0.167,-73.7,150.67687999999998,-0.54,1.6,0.68,0.4,0.8994930506600186,75.05456184767613,47.39933795732728,2481049.55,0.292,-16.71,-1.223,16.71,2.37,61.7,186.57,1.79,2.271,2.9,2.9,0.18,0.11,0.022,0.0022,4.8352,7.1378,0.5377,-5.69,-0.7972,-0.096,0.25,60.99,-11.35,0.53,0.95,84.42,66.93,133.82,2.33,4.66,2.01,39.29,20.29,153.3,0.71,5.34,1.8758270274506534,2.305207334093126,75.13235942423597,201.9330170692996,2.882366308293004,2.3509156443450014,100.0,2.7164587692864925,2.4303455172783517,0.025916030537099004,0.03370256501195994,64.01734199572489,2.266945749326045e-82,-23.567901406068998,2.1680413832081787e-42
2023-06-15,2023,166,True,False,286.85,276.05,281.45,297.9,275.44,286.67,2.36,72708.0,860.0,300.0762759058641,10.528,0.0,243.91,0.163,-48.14,156.01267,-0.99,1.62,0.69,0.4,0.899935307216938,74.38479131120279,47.390617665030724,2481403.7,0.29,-17.37,-1.24,17.37,,,,,,2.9,2.9,0.19,0.12,0.023,0.0023,4.7789,7.0814,0.4938,-5.22,-0.7371,-0.1054,0.23,64.79,-10.42,0.55,1.0,72.94,84.01,117.99,2.93,4.11,2.1,40.66,40.73,129.24,1.42,4.5,1.8439612205143228,2.230835735725077,69.81700595487945,170.1514818516595,3.112923289150206,2.2871140659373568,100.0,2.946749590060443,2.3336730915095942,0.026111043518459248,0.028622706570532255,63.64115588574096,4.007629164805841e-82,-16.266465037995765,1.0084030208162545e-29
2023-06-16,2023,167,True,False,286.45,274.45,280.45,294.94,274.62,284.78,1.9,73032.0,830.0,269.2407826633864,10.898,0.0,160.41,0.167,-40.5,93.12152999999998,-3.77,1.65,0.69,0.4,0.9071687786730166,70.04882248432573,47.55654983854359,2483764.7,0.289,-17.93,-1.254,17.93,,,,,,2.9,2.9,0.2,0.13,0.025,0.0025,4.7253,7.0279,0.4021,-4.33,-0.6161,-0.1333,0.19,75.7,-8.38,0.63,1.12,52.2,44.62,77.79,1.55,2.71,2.35,44.16,7.33,90.14,0.26,3.14,2.023401587455697,2.129355228954263,105.5362327576718,134.6961643997351,2.070035644653239,1.7801468640076874,100.0,1.9815406597574028,1.7459276617703126,0.015809691187762268,0.017773311954958185,55.975150839339086,9.403911090045356e-77,19.25313769549225,3.04000285918237e-35
2023-06-17,2023,168,True,False,282.75,273.45,278.1,288.76,273.54,281.15,2.1,73003.0,739.0,170.84927083217883,12.375,0.0,179.43,0.164,-43.01,106.99348,-7.74,1.68,0.69,0.41,0.9144712660872278,60.70152671236801,47.43171061019738,2489313.05,0.287,-18.45,-1.266,18.45,,,,,,2.9,2.9,0.2,0.13,0.025,0.0025,4.7253,7.0279,0.4444,-3.05,-0.434,-0.0775,0.2,74.75,-13.93,0.46,0.84,37.54,77.22,75.59,2.68,2.63,1.83,51.38,60.14,79.97,2.09,2.78,1.8784426949397661,2.045142636955246,75.58623178939422,110.95391655098963,2.696482823836537,1.767638092065431,100.0,2.6086145881760814,1.7551356263492182,0.013230739166825687,0.017212687706640323,66.41218948732154,6.485748307961587e-84,7.2635174292912605,8.741085203161501e-11
2023-06-18,2023,169,False,False,290.55,272.45,281.5,296.29,271.75,284.02,2.46,72803.0,742.0,541.8862257459057,0.0,0.0,274.27,0.17,-77.27,150.3741,-1.88,1.7,0.7,0.41,0.9009511040447115,74.60747834017357,47.454795676982016,2481285.65,0.288,-18.21,-1.26,18.21,0.1,15.28,4844.54,1.184,3.685,2.9,2.9,0.22,0.14,0.027,0.0027,4.6254,6.928,0.5318,-2.52,-0.3637,-0.0448,0.23,65.94,-23.58,0.32,0.6,34.64,117.73,139.22,4.1,4.85,1.5,51.66,108.16,150.42,3.77,5.24,1.8032788125932335,1.9554338889922454,63.57389387334728,90.2472317063701,4.054640919131094,3.511696135645764,100.0,3.967164444638728,3.4737466745336807,0.014487252200761799,0.033547364778058274,60.381688176703435,6.413582221563854e-80,11.312203317055872,1.541984599794577e-19
2023-06-19,2023,170,False,False,293.35,275.95,284.65,301.95,273.04,287.5,3.16,72811.0,609.0,948.2326219768311,0.0,0.0,366.59,0.172,-122.62,180.91652,2.24,1.78,0.7,0.41,0.8910788853714989,89.83519168525663,47.602689673086246,2473848.5,0.288,-18.25,-1.261,18.25,2.35,22.89,314.41,1.36,2.498,2.9,2.9,0.23,0.14,0.028,0.0028,4.5787,6.8813,0.6902,-2.85,-0.4142,-0.03,0.3,52.55,-34.73,0.24,0.45,48.62,130.19,209.36,4.55,7.32,1.34,44.22,121.03,224.61,4.23,7.85,1.8315419466290632,1.9140832981142484,67.84876495265152,82.05089036635641,4.930171679100461,5.123726493288111,100.0,4.837588522000291,5.026150637575005,0.014579018265904884,0.042924772961787906,63.50438377369247,4.933994121927297e-82,22.7318280285302,4.458415809126752e-41
2023-06-20,2023,171,False,False,292.15,277.25,284.7,301.09,273.54,287.31,3.41,73038.0,570.0,938.1981499253384,0.0,0.0,368.41,0.173,-119.33,185.34507000000002,2.63,1.85,0.7,0.41,0.8936999848196545,90.09678424012898,47.7533774639147,2473730.45,0.286,-18.98,-1.278,18.98,3.0,24.23,233.17,1.384,2.368,2.9,2.9,0.24,0.15,0.03,0.003,4.5339,6.8364,0.7521,-2.61,-0.3818,-0.0233,0.32,48.92,-44.43,0.19,0.37,47.97,134.68,215.47,4.71,7.53,1.27,42.65,127.63,227.71,4.46,7.96,1.8191004988613135,1.8487662998698646,65.93264504670051,70.59375768355359,5.1437770686987845,5.412363366473756,100.0,5.055085025875309,5.294346463021983,0.013021811635984563,0.04588403592622302,68.1103715080498,5.615690920745468e-85,25.720689357303343,1.2608846218059362e-45
2023-06-21,2023,172,False,False,293.55,275.05,284.3,301.15,272.93,287.04,2.29,73092.0,714.0,834.7089030883801,0.0,0.0,329.8,0.177,-111.47,159.95539999999997,2.15,1.92,0.71,0.42,0.8956190677872987,88.02210351667937,47.77044610260955,2474674.85,0.284,-19.97,-1.3,19.97,3.4,40.9,167.74,1.612,2.225,2.9,2.9,0.26,0.16,0.032,0.0032,4.4492,6.7518,0.5147,-2.74,-0.4058,-0.0529,0.23,64.84,-20.22,0.35,0.66,38.08,119.56,169.29,4.18,5.92,1.58,49.28,107.54,187.83,3.76,6.56,1.8866557380453497,1.926460718981092,77.0292621847757,84.42298796455756,4.39500916078936,4.393694903956011,100.0,4.318161429562815,4.297799992539338,0.01203758567364015,0.03815171952500605,63.83982079963649,2.965085629990036e-82,25.13514793319344,9.132622967374346e-45
2023-06-22,2023,173,False,False,293.45,275.75,284.6,300.05,273.07,286.56,2.9,72958.0,673.0,886.2907131613099,0.0,0.0,318.74,0.185,-106.65,153.1231,1.61,2.0,0.71,0.42,0.893034772853292,89.5742467125748,47.696519928818546,2473966.55,0.281,-21.18,-1.326,21.18,3.78,40.39,144.78,1.606,2.161,2.9,2.9,0.27,0.17,0.033,0.0033,4.4092,6.7118,0.6577,-1.96,-0.292,-0.0233,0.28,54.83,-44.46,0.19,0.37,32.12,119.46,180.45,4.18,6.31,1.27,47.88,114.8,190.71,4.01,6.67,1.840771995823683,1.8124242743797743,69.3061853695347,64.92684122240533,4.408502814287584,4.8148366740058,100.0,4.345622994471162,4.718413735134889,0.01000608306638116,0.042766186793816344,62.841592858336924,1.3598231685460196e-81,22.546536434446207,8.803822492953006e-41
2023-06-23,2023,174,False,False,291.85,275.35,283.6,300.88,272.38,286.63,3.44,72877.0,522.0,914.2037122034678,0.0,0.0,366.75,0.18,-125.02,175.71500000000003,2.31,2.0,0.72,0.42,0.8951887285380353,84.489353599779,47.598141216995835,2476327.55,0.278,-22.62,-1.355,22.62,5.22,115.45,32.64,2.062,1.514,2.9,2.9,0.29,0.18,0.036,0.0036,4.3331,6.6357,0.7939,-3.03,-0.4566,-0.0251,0.34,44.59,-41.41,0.2,0.39,61.2,112.04,211.98,3.91,7.4,1.29,38.61,102.57,224.9,3.58,7.85,1.8788218481782228,1.9661033531655934,75.6522498472318,92.49182592957067,4.796503350737062,4.686580259499322,100.0,4.7073881002229205,4.610456087538417,0.01365144204008277,0.04422361890829003,65.27900148019906,3.432084449659904e-83,17.213465075929175,1.5851796797106766e-31
2023-06-24,2023,175,False,False,290.65,271.65,281.15,299.05,268.75,283.9,3.29,73208.0,421.0,852.6195234101192,0.0,0.0,371.72,0.184,-127.91,175.41352000000003,0.77,2.0,0.72,0.42,0.9070908785057324,73.06056094213871,47.70289805267382,2482112.0,0.274,-24.83,-1.395,24.83,4.42,52.76,105.84,1.722,2.025,2.9,2.9,0.3,0.19,0.037,0.0037,4.2969,6.5994,0.7657,-2.75,-0.4167,-0.0248,0.33,45.99,-41.85,0.2,0.39,54.56,120.0,202.42,4.18,7.05,1.28,39.91,111.68,214.27,3.89,7.47,1.8634953269784267,1.9944555599763434,73.0289954889402,98.73146016996377,4.887935354152455,4.4037401927389865,100.0,4.804606342953795,4.360162718457959,0.01340754716834297,0.04167221114077194,62.150824570963145,3.954384829266502e-81,10.45720231494789,1.1029225308398196e-17
2023-06-25,2023,176,False,False,294.15,273.35,283.75,301.81,270.43,286.12,2.93,73280.0,482.0,1071.3766327682395,0.0,0.0,370.3,0.182,-128.74,174.16540000000003,2.59,2.0,0.72,0.43,0.8996631572989762,85.2360112988078,47.868198362748984,2475973.4,0.27,-26.91,-1.43,26.91,5.72,284.4,,2.454,,2.9,2.9,0.31,0.2,0.038,0.0038,4.2617,6.5643,0.6875,-2.37,-0.361,-0.0264,0.3,50.65,-39.4,0.21,0.4,42.35,129.09,213.01,4.51,7.44,1.3,43.61,122.25,226.65,4.27,7.92,1.8809497421417603,1.9455248805675063,76.02382947969704,88.21143366876439,5.007629385480534,5.069594747452366,100.0,4.938903253969394,4.979273241149491,0.010498041291246478,0.050869109644129364,65.46567078988917,2.60338471568838e-83,17.75566880072162,1.547817529849185e-32
2023-06-26,2023,177,False,False,294.75,275.15,284.95,302.13,271.86,286.99,2.99,73103.0,580.0,1062.8970800899876,0.0,0.0,365.75,0.182,-111.21,187.97350000000006,4.74,2.0,0.73,0.43,0.8937105483558307,91.41450632939737,47.80728263613721,2473140.2,0.265,-29.93,-1.476,29.93,6.55,,,,,2.9,2.9,0.31,0.2,0.038,0.0038,4.2617,6.5643,0.7016,-2.04,-0.3108,-0.0217,0.3,50.45,-47.58,0.18,0.35,36.36,146.9,213.01,5.14,7.45,1.25,44.5,142.04,223.08,4.97,7.8,1.8359698195691125,1.8887701150551743,68.54405914674749,77.4051960691463,5.471993818695992,5.555142576794662,100.0,5.40704918376198,5.453748125506567,0.010527192484636775,0.047810201605883784,61.69226508282413,8.08249890440019e-81,21.207702097540775,1.3475219372683983e-38
2023-06-27,2023,178,False,False,294.15,279.35,286.75,297.3,275.31,286.3,3.35,72882.0,604.0,1113.5709708626957,0.0,0.0,294.64,0.18,-101.52,140.08480000000003,5.13,2.02,0.72,0.43,0.8854156634564729,101.39593186599562,47.74479873272526,2468890.4,0.26,-33.92,-1.531,33.92,5.9,11.97,106.26,1.078,2.026,2.9,2.9,0.32,0.2,0.039,0.0039,4.2277,6.5302,0.7924,0.45,0.0689,0.0038,0.32,50.01,262.09,-0.05,-0.05,-8.01,142.95,184.58,5.01,6.47,0.96,50.92,142.81,183.22,5.0,6.42,1.5743320963750196,1.7021942664510519,37.525984631980464,50.37258825603915,5.101707939244884,6.590435030025399,100.0,5.127596740311227,6.536698714511095,0.0038149484063250715,0.06030082465482339,-67.86147100553262,8.008349748286889e-85,8.911373239404934,2.5820711768394258e-14
2023-06-28,2023,179,False,False,293.45,276.55,285.0,300.28,272.82,286.55,2.98,72969.0,565.0,1015.8044990836593,0.0,0.0,367.23,0.184,-121.23,178.42968000000002,3.45,2.05,0.72,0.42,0.8919158460916206,91.68001175327483,47.72192835073881,2473022.15,0.256,-38.11,-1.581,38.11,6.4,,,,,2.9,2.9,0.31,0.2,0.038,0.0038,4.2617,6.5643,0.6992,-1.55,-0.2361,-0.0166,0.3,51.6,-61.77,0.15,0.28,26.95,147.86,192.92,5.17,6.75,1.19,46.79,145.09,199.19,5.07,6.97,1.8266685182392666,1.7843428317027894,67.09165703373459,60.86152520727598,5.394440862190468,5.671412255958261,100.0,5.3446608128082325,5.5345697106063945,0.007141804235319592,0.04014921472318862,69.70234375236655,5.971961531607454e-86,34.08349236599926,1.6762727800449155e-56
2023-06-29,2023,180,False,False,292.55,275.45,284.0,298.75,272.17,285.46,2.51,73045.0,601.0,885.8833831941495,0.0,0.0,280.55,0.194,-97.62,128.50330000000002,1.68,2.08,0.72,0.42,0.8959886302606168,86.49294767705632,47.7260683729862,2475383.15,0.25,-43.42,-1.638,43.42,5.58,,,,,2.9,2.9,0.31,0.2,0.038,0.0038,4.2617,6.5643,0.589,-1.46,-0.2224,-0.0221,0.25,60.0,-46.72,0.18,0.35,21.93,104.8,143.82,3.66,5.02,1.26,52.81,101.81,150.37,3.56,5.25,1.8676176515819796,1.8900764926497775,73.72548726811482,77.63838497226921,3.8073810333347793,4.128757331358455,100.0,3.763987446551095,4.052110642181776,0.005737299554730297,0.038005094898127464,75.63416616081535,2.1314663803477043e-89,20.167477382211466,7.751376699769314e-37
2023-06-30,2023,181,False,False,290.15,274.75,282.45,297.65,273.49,285.57,3.33,73157.0,709.0,602.7122131043261,0.0,0.0,329.83,0.186,-101.7,166.78162000000003,3.06,2.1,0.71,0.42,0.9022869040459103,78.94808020757642,47.72868581923647,2479042.7,0.246,-48.82,-1.689,48.82,4.75,102.22,16.42,2.01,1.215,2.9,2.9,0.32,0.2,0.039,0.0039,4.2277,6.5302,0.7877,-3.12,-0.4778,-0.0267,0.34,43.9,-38.94,0.21,0.41,64.5,99.36,141.33,3.47,4.93,1.31,37.76,88.85,145.62,3.1,5.08,1.8644904532794002,1.9876489231159093,73.19652328632672,97.19611878487095,4.361959365228533,3.744628064013784,100.0,4.269371791171731,3.68638072717527,0.015148532907916184,0.037054940388275746,61.11982897592577,1.987022083308128e-80,15.719182443198235,1.1705830218087234e-28
2023-07-01,2023,182,False,False,292.65,274.55,283.6,299.5,272.68,286.09,3.03,73386.0,787.0,684.3950386078066,0.0,0.0,357.51,0.184,-111.26,180.46816,4.23,2.1,0.71,0.42,0.9014410586672373,84.489353599779,47.93058429066038,2476327.55,0.242,-54.11,-1.733,54.11,5.75,194.78,,2.29,,2.9,2.9,0.33,0.21,0.041,0.0041,4.1946,6.4971,0.7224,-2.49,-0.3832,-0.0254,0.31,47.83,-40.94,0.2,0.39,47.21,129.02,149.36,4.51,5.22,1.29,41.43,121.72,153.23,4.25,5.35,1.8458671630195114,1.9118934340653768,70.12407781835064,81.63820252990472,5.030546064574669,4.405246385049109,100.0,4.952252101605571,4.31475982954181,0.012134902866278344,0.04037350624668639,64.51964538312833,1.0646092733823632e-82,22.412359965571653,1.4443640776075238e-40
2023-07-02,2023,183,False,False,293.05,276.45,284.75,295.93,274.45,285.19,3.03,73365.0,806.0,742.9492080724283,0.0,0.0,260.85,0.197,-94.15,115.31254999999999,2.55,2.1,0.71,0.41,0.8975435585266024,90.3590256776351,47.96946430909483,2473612.4,0.238,-61.53,-1.789,61.53,4.1,,,,,2.9,2.9,0.34,0.21,0.042,0.0042,4.1624,6.4649,0.728,-0.44,-0.0681,-0.0044,0.3,51.55,-227.79,0.04,0.09,7.71,105.13,118.67,3.68,4.15,1.05,50.19,104.92,119.53,3.67,4.18,1.7366232875622225,1.7702661167586375,54.52846691873253,58.92045836912551,3.687847499155786,4.1353482562936845,100.0,3.669665694734661,4.069589246403912,0.002884583245059198,0.03760593940837724,63.03095759939464,1.0168113612865466e-81,17.486336181013932,4.8930249088240526e-32
2023-07-03,2023,184,False,False,295.45,276.75,286.1,300.5,274.62,287.56,2.85,73320.0,775.0,966.6558427388063,0.0,0.0,337.14,0.185,-98.31,176.45909999999998,5.61,2.1,0.7,0.41,0.8927604527984581,97.68962621729514,48.001893595538185,2470425.05,0.234,-67.62,-1.83,67.62,5.05,49.2,94.72,1.692,1.976,2.9,2.9,0.35,0.22,0.043,0.0043,4.131,6.4336,0.6899,-1.46,-0.2269,-0.0163,0.29,51.25,-62.85,0.14,0.28,25.59,145.31,160.94,5.09,5.63,1.19,46.6,142.76,164.07,5.0,5.74,1.781753959457996,1.828091461803985,60.49980285467655,67.31183991417332,5.22244605428477,5.457992938567443,100.0,5.169688148217749,5.352040155617601,0.008141001407683753,0.04819233489908194,64.80517988515078,6.945140190694498e-83,21.985401448532123,7.073744703250623e-40
2023-07-04,2023,185,False,False,295.15,279.75,287.45,298.21,277.65,287.93,2.58,73167.0,850.0,959.3013244206115,0.051,0.0,269.8,0.193,-85.76,131.96859999999998,5.54,2.1,0.7,0.41,0.8867134187277126,105.52045872401402,47.96360877357387,2467237.7,0.23,-76.21,-1.882,76.21,5.2,,,,,2.9,2.9,0.36,0.23,0.044,0.0044,4.1005,6.4031,0.6292,-0.48,-0.075,-0.0065,0.26,58.45,-156.54,0.06,0.12,7.33,119.11,129.51,4.18,4.54,1.08,56.23,118.83,130.69,4.17,4.58,1.6635665162954856,1.700219004915106,46.08573479341127,50.144003478443416,4.106143256615944,5.438470625279658,100.0,4.082965786076874,5.35623551601159,0.003715577213458371,0.05121230198179801,62.379192269554395,2.775072029007168e-81,16.057686549082753,2.5579473392404557e-29
2023-07-05,2023,186,False,False,294.75,278.85,286.8,299.08,276.15,287.61,3.19,73183.0,756.0,992.0085721744192,0.0,0.0,349.22,0.19,-106.29,176.57820000000004,5.81,2.08,0.7,0.41,0.8889173991565644,101.68592079515997,47.944275464571305,2468772.35,0.226,-86.45,-1.937,86.45,5.48,50.14,78.08,1.7,1.893,2.9,2.9,0.39,0.25,0.048,0.0048,4.0134,6.3159,0.7948,-0.81,-0.1282,-0.0069,0.33,45.51,-145.87,0.07,0.13,15.92,154.81,153.11,5.42,5.36,1.08,43.68,154.15,154.06,5.4,5.4,1.7032754420477874,1.7331307083898548,50.49814697895634,54.09170967482013,5.479882828176039,6.088658913860383,100.0,5.445205054789053,5.971100983212169,0.005643031584986292,0.05461138434597566,61.45238222527173,1.1771511622738765e-80,21.526268205079152,3.995887529445321e-39
2023-07-06,2023,187,False,False,295.15,276.25,285.7,300.31,272.95,286.63,3.17,73092.0,599.0,1104.546180955946,0.0,0.0,361.23,0.188,-117.65,175.66876000000005,4.27,2.05,0.7,0.42,0.8912303149174974,95.46664421628199,47.834337979458454,2471369.45,0.222,-99.33,-1.997,99.33,4.6,20.84,149.24,1.319,2.174,2.9,2.9,0.4,0.25,0.049,0.0049,3.9857,6.2883,0.7954,-0.93,-0.1479,-0.008,0.33,45.03,-126.42,0.08,0.15,18.51,152.94,154.12,5.35,5.39,1.09,42.96,152.04,155.21,5.32,5.43,1.763975945044925,1.8591347268838163,58.07322506951944,72.29940561152787,5.4956982450186525,5.764726720005698,100.0,5.461267824788323,5.661363736171559,0.005083655934320593,0.05361749143005822,67.72767605668149,9.696701211688665e-85,19.277847783865816,2.7493217228829797e-35
2023-07-07,2023,188,False,False,295.05,277.95,286.5,298.97,274.89,286.93,2.96,72975.0,675.0,1069.0331288826433,0.0,0.0,315.53,0.188,-104.43,151.78035999999997,3.97,2.02,0.69,0.42,0.887319084940384,99.95651745270271,47.79429635626193,2469480.65,0.218,-112.11,-2.05,112.11,5.12,243.86,,2.387,,2.9,2.9,0.42,0.26,0.052,0.0052,3.9321,6.2347,0.7528,-0.43,-0.069,-0.0042,0.31,48.11,-241.88,0.04,0.08,7.98,139.93,133.6,4.9,4.68,1.05,46.94,139.73,134.07,4.89,4.7,1.6865758959275698,1.8008454168029677,48.59324435318745,63.21867901481227,4.899995754161632,5.740942080247032,100.0,4.880966238517365,5.662384244292839,0.002963360183380247,0.04660129910996423,64.21600638016562,1.6800533203679392e-82,16.857434761383256,7.45306378166534e-31
2023-07-08,2023,189,False,False,294.75,277.05,285.9,299.6,273.91,286.75,3.02,72991.0,614.0,1079.8537429524818,0.0,0.0,360.28,0.188,-117.54,175.00736,4.08,2.0,0.69,0.43,0.8893762004205729,96.57268986525527,47.777368259914155,2470897.25,0.214,-128.92,-2.11,128.92,4.47,17.73,152.34,1.249,2.183,2.9,2.9,0.42,0.26,0.052,0.0052,3.9321,6.2347,0.768,-0.85,-0.1363,-0.0079,0.32,46.25,-127.98,0.08,0.15,16.44,154.3,134.63,5.4,4.71,1.09,44.15,153.52,135.12,5.37,4.73,1.722873767980663,1.8247963775422786,52.829167621648956,66.80306326010455,5.478934901708915,5.947821400157879,100.0,5.44301249659999,5.85684572455689,0.0057387552702340226,0.055058417504552946,62.59616139278302,1.9844568999896489e-81,16.52348173527975,3.230433513530842e-30
2023-07-09,2023,190,False,False,296.15,275.55,285.85,300.32,272.43,286.37,2.77,73228.0,591.0,1176.768074984619,0.0,0.0,364.0,0.189,-117.3,177.90399999999994,3.96,2.1,0.69,0.43,0.8924200553539052,96.2951608168919,47.930210289753916,2471015.3,0.21,-146.31,-2.165,146.31,4.82,12.9,153.82,1.111,2.187,2.9,2.9,0.41,0.26,0.05,0.005,3.9586,6.2612,0.6997,-0.52,-0.0831,-0.0058,0.29,51.53,-173.68,0.06,0.11,9.06,164.98,132.94,5.77,4.65,1.07,49.79,164.66,133.24,5.76,4.66,1.7724855926170358,1.8124684921904235,59.22234399964551,64.93345210292007,5.812203022075349,6.152271812012759,100.0,5.793003030546954,6.044887248710937,0.003022863497167499,0.05376373736145978,63.51590651177533,4.848227377861108e-82,19.973418622270067,1.6745184956708235e-36
2023-07-10,2023,191,True,False,295.75,279.55,287.65,298.73,275.72,287.23,2.84,73326.0,819.0,1032.751943748355,0.306,0.0,295.3,0.19,-85.18,154.013,5.25,2.2,0.69,0.44,0.8880224830347542,106.72476831502749,48.077040385847944,2466765.5,0.207,-168.56,-2.227,168.56,,,,,,2.9,2.9,0.41,0.26,0.05,0.005,3.9586,6.2612,0.7174,0.42,0.0671,0.0044,0.29,53.21,220.51,-0.06,-0.06,-7.05,155.95,108.22,5.47,3.79,0.96,54.3,155.81,108.16,5.46,3.79,1.6425352530547335,1.6844391752546966,43.90715050152316,48.35475367192694,5.515342625177207,6.225637217200369,100.0,5.536029839936062,6.123162091174524,0.0035352215205989735,0.061992808634290436,-58.51744972221651,1.3154535443288996e-78,16.53016346305083,3.1365841083143065e-30
2023-07-11,2023,192,False,False,296.25,278.65,287.45,301.0,276.22,288.61,2.97,73403.0,810.0,1054.852194275942,0.0,0.0,357.26,0.187,-106.0,184.45237999999995,4.99,2.3,0.68,0.44,0.8895735109389518,105.52045872401402,48.11831528977056,2467237.7,0.203,-189.5,-2.278,189.5,4.2,17.45,165.31,1.242,2.218,2.9,2.9,0.4,0.25,0.049,0.0049,3.9857,6.2883,0.7452,-1.16,-0.1845,-0.0113,0.31,47.32,-90.02,0.1,0.2,21.94,157.35,112.23,5.52,3.93,1.13,44.3,155.86,111.92,5.46,3.92,1.7466592935495817,1.8023498226715235,55.80322435551153,63.43804967612657,5.638767251499225,6.032472272575512,100.0,5.592832311214422,5.917210508481286,0.006592497231247482,0.04162851381910996,69.67760269519395,6.181289146996948e-86,27.688176569328665,2.06400823744021e-48
2023-07-12,2023,193,False,False,296.35,280.45,288.4,299.29,277.64,288.46,2.45,73368.0,978.0,955.1438389975372,0.0,0.0,297.22,0.195,-94.13,145.1321,5.99,2.4,0.68,0.45,0.8862204547160336,111.34555866753998,48.13913450581043,2464994.75,0.2,-216.29,-2.335,216.29,3.82,,,,,2.9,2.9,0.38,0.24,0.047,0.0047,4.0417,6.3443,0.6062,-0.06,-0.0095,-0.0009,0.25,61.94,-1142.25,0.01,0.02,0.86,138.21,89.23,4.85,3.13,1.01,61.61,138.2,89.21,4.85,3.13,1.7115781711958977,1.6675834210575562,51.47284476503655,46.513971352179375,4.845459310248693,5.537459119094632,100.0,4.842921556022181,5.427906347380951,0.0003629667418957835,0.039393931079089416,69.91699055560413,4.431225755408196e-86,27.809555612446275,1.4055813443948532e-48
2023-07-13,2023,194,False,False,297.05,279.35,288.2,302.17,276.48,289.33,2.79,73292.0,858.0,1099.09537315747,0.0,0.0,344.9,0.191,-105.19,173.83409999999998,5.55,2.23,0.67,0.45,0.8859168087515643,110.09703764423408,48.08005810510607,2465466.95,0.197,-245.04,-2.389,245.04,3.95,18.13,183.26,1.258,2.263,2.9,2.9,0.38,0.24,0.047,0.0047,4.0417,6.3443,0.6903,-1.13,-0.1781,-0.0127,0.29,51.24,-80.36,0.11,0.22,19.65,148.49,96.95,5.21,3.4,1.15,47.58,146.97,96.35,5.16,3.38,1.751820786442059,1.8115666905467467,56.470389913925175,64.79875930307821,5.277661981928687,5.898451395604801,100.0,5.234788069020206,5.784291972992113,0.006200261134139855,0.054679968760483005,69.1485600056558,1.2949184906095325e-85,20.87774100836546,4.805612048128425e-38
2023-07-14,2023,195,False,False,296.15,279.75,287.95,300.26,276.62,288.44,3.73,73348.0,721.0,1171.054539513858,0.0,0.0,360.21,0.19,-112.24,179.5301,4.98,2.05,0.66,0.45,0.8873634547979751,108.55313174773559,48.105277752472865,2466057.2,0.194,-280.07,-2.447,280.07,4.4,,,,,2.9,2.9,0.35,0.22,0.043,0.0043,4.131,6.4336,0.9029,-0.49,-0.0762,-0.0032,0.37,41.63,-316.02,0.03,0.06,10.51,164.15,91.76,5.76,3.22,1.04,40.84,163.95,91.57,5.75,3.21,1.664025959201671,1.8795480552032817,46.13451498448098,75.77885784385175,5.789086008520533,6.191618001358288,100.0,5.765620576055029,6.1441627060727875,0.0035717727756203405,0.06435461756582556,65.6968792238714,1.8506939308267775e-83,7.374031123246181,5.123811644524034e-11
