datetime,year,doy,flag_in,flag_out,txmax,txmin,tx,tomax,tomin,to,u,pa,vp,vpd,precip,sd,srad,albedo,nlrad,rn,g,lai,ndvi,evi,rhoair,delta,gamma,lambda,swc,swp,swp_log,rs_swp,et_mb_swc,et_mb_lc,ra_ba_mb_swc,ra_ba_mb_lc,rs_ba_pm_mb_swc,rs_ba_pm_mb_lc,log_ra_ba_mb_swc,log_ra_ba_mb_lc,log_rs_ba_pm_mb_swc,log_rs_ba_pm_mb_lc,xT,xu,h,d,zom,zoh,ln_m,ln_h,du/dz,dt,dt/dz,ri,uf,ra_mo,mol,fm,fh,H_mo,le_ba_mo,le_pm_mo,et_ba_mo,et_pm_mo,f,ra_ri,le_ba_ri,le_pm_ri,et_ba_ri,et_pm_ri,log_ra_ml,log_rs_ml,ra_ml,rs_ml,et_ba_ml,et_pm_ml,num_MC_sampling,et_ba_ml_mean,et_pm_ml_mean,et_ba_ml_std,et_pm_ml_std,et_ba_ml_t,et_ba_ml_p,et_pm_ml_t,et_pm_ml_p,log_ra_mo,log_rs_swp,train,validate,test
2024-02-08,2024,39,True,False,283.95,276.65,280.3,286.57,275.2,280.88,0.91,101435.0,804.0,236.2225895293475,17.038,0.0,122.88,0.117,-43.45,65.05304,-5.09,1.4,0.74,0.5,1.260651605019964,69.41745464409381,66.04243223059095,2484118.85,0.407,-2.54,-0.405,2.54,,,,,,,,,,,2.9,2.9,0.17,0.11,0.021,0.0021,4.8946,7.1972,0.1859,-0.58,-0.0806,-0.0816,0.08,182.63,-13.22,0.48,0.87,4.03,66.08,47.7,2.3,1.66,1.87,123.08,64.13,53.34,2.23,1.86,1.7003465277884855,1.8456511719698083,50.158729537791565,70.08921113675392,1.9315190075571835,1.6574123394101594,100.0,1.8961145822421352,1.6682211626367875,0.005153112905263,0.0217455149496822,68.7049283917067,2.417570166036807e-85,-4.970598880568738,2.8019117625731625e-06,2.2615721191144775,0.40483371661993806,,,
2024-02-09,2024,40,False,False,284.35,277.95,281.15,287.86,276.31,282.09,0.78,101841.0,860.0,235.2377505462273,0.187,0.0,115.63,0.118,-32.37,69.61565999999999,-2.92,1.3,0.75,0.51,1.261870863264975,73.06056094213871,66.36038193342742,2482112.0,0.408,-2.43,-0.386,2.43,0.0,2.31,16.45,186.51,41410.66,,1.216,2.271,4.617,,2.9,2.9,0.17,0.11,0.021,0.0021,4.8946,7.1972,0.1594,-0.94,-0.1306,-0.1794,0.08,186.67,-6.33,0.74,1.3,6.39,66.16,49.22,2.31,1.72,2.76,97.35,60.29,59.39,2.1,2.07,1.7085316106701285,1.8980201818673168,51.113028094388746,79.07153720585336,1.7139663384260122,1.6037084909915231,100.0,1.6564903932202475,1.6223380855247438,0.0084247716501912,0.0179638377241248,68.22255556856534,4.78746897301182e-85,-10.370609454015328,1.7025606567720273e-17,2.2710745274759008,0.38560627359831223,,,
2024-02-10,2024,41,False,False,287.15,279.95,283.55,288.58,277.88,283.23,0.97,101870.0,846.0,447.39372257396144,0.187,0.0,116.81,0.118,-28.36,74.66642,-2.35,1.2,0.75,0.53,1.2515465282558178,84.24171080039277,66.53116218604636,2476445.6,0.408,-2.39,-0.379,2.39,0.19,,,,,,,,,,2.9,2.9,0.18,0.11,0.022,0.0022,4.8352,7.1378,0.2006,0.32,0.0448,0.0385,0.07,260.22,22.17,-0.63,-0.63,-1.55,78.57,57.18,2.74,2.0,0.65,324.76,78.26,54.38,2.73,1.9,1.5075391994400835,1.7932444354917905,32.176529450931746,62.121857849219325,3.126989188032711,3.00109086040303,100.0,3.157062139673173,3.083675203940531,0.0047018004881992,0.0368952118726496,-63.9605013354772,2.47024800256858e-82,-22.383485375434343,1.6071601406614103e-40,2.415340672532406,0.3783979009481377,,,
2024-02-11,2024,42,True,False,286.55,280.65,283.6,287.68,279.46,283.57,0.66,102131.0,997.0,290.0968605030123,12.253,0.0,96.71,0.132,-21.6,62.34427999999999,0.15,1.19,0.75,0.53,1.2545318829578342,84.489353599779,66.70480070026211,2476327.55,0.408,-2.39,-0.379,2.39,,,,,,,,,,,2.9,2.9,0.18,0.11,0.022,0.0022,4.8352,7.1378,0.1365,0.03,0.0042,0.0078,0.05,323.27,124.45,-0.11,-0.11,-0.12,62.33,42.11,2.18,1.47,0.92,336.85,62.32,41.82,2.18,1.46,1.55495382207018,1.9672160291479432,35.888377300245374,92.72909668464295,2.208999725186789,1.6684369768751717,100.0,2.2115683228853817,1.7585442721022206,0.0004055332968727,0.020618332582423,-63.3387620301427,6.350495138753524e-82,-43.70251322062041,1.5892013425525365e-66,2.5095654032227923,0.3783979009481377,,,
2024-02-12,2024,43,False,False,286.15,279.85,283.0,287.74,277.95,282.84,0.69,101871.0,943.0,296.5887208270235,0.136,0.0,81.83,0.134,-47.16,23.70478,-1.38,1.18,0.75,0.52,1.2539911720971324,81.55824807554062,66.49694691918249,2477744.15,0.408,-2.43,-0.386,2.43,0.74,,,,,,,,,,2.9,2.9,0.18,0.11,0.022,0.0022,4.8352,7.1378,0.1427,0.16,0.0224,0.0382,0.05,364.99,22.43,-0.62,-0.62,-0.55,25.67,20.71,0.9,0.72,0.65,454.39,25.56,19.36,0.89,0.68,1.4546917706144686,2.1991264840999363,28.48995548179361,158.17086296546142,1.1228859842220782,1.0243231136303093,100.0,1.1398340674446596,1.192596890232088,0.0026663051587536,0.021704224011921,-63.563929158444765,4.5066917193574496e-82,-77.53042749160464,1.912141046732891e-90,2.5622809658145225,0.38560627359831223,,,
2024-02-13,2024,44,True,False,285.15,280.25,282.7,287.23,278.99,283.11,0.59,101556.0,1034.0,171.66126058566851,9.316,0.0,77.12,0.143,-12.43,53.661840000000005,-0.13,1.16,0.74,0.52,1.2514402634942003,80.12553897092144,66.27238370802262,2478452.45,0.407,-2.5,-0.398,2.5,,,,,,,,,,,2.9,2.9,0.19,0.12,0.023,0.0023,4.7789,7.0814,0.1235,-0.41,-0.0579,-0.1318,0.06,249.51,-8.46,0.63,1.12,2.07,51.73,35.18,1.81,1.23,2.34,145.74,50.26,39.23,1.75,1.37,1.6214058559080493,2.240051831086564,41.82210190538754,173.80082398126132,1.4464064633586404,0.7840591340998571,100.0,1.4167128691119195,0.8767072099885352,0.0047343987508197,0.0137405559721389,62.71882832340482,1.6425488691465314e-81,-67.42673009486369,1.4930515218565374e-84,2.3970879562030496,0.3979400086720376,,,
2024-02-14,2024,45,True,False,284.35,281.35,282.85,285.32,281.3,283.31,0.87,101630.0,1129.0,79.86877238869442,11.681,0.0,38.14,0.135,-3.24,29.7511,1.37,1.15,0.74,0.52,1.2516879975768462,80.83918442962353,66.33015189750486,2478098.3,0.407,-2.52,-0.401,2.52,,,,,,,,,,,2.9,2.9,0.19,0.12,0.023,0.0023,4.7789,7.0814,0.1821,-0.46,-0.065,-0.068,0.08,187.6,-15.76,0.42,0.78,3.09,25.31,19.13,0.88,0.67,1.74,133.24,24.05,20.56,0.84,0.72,1.555718773225264,2.799906406036881,35.95164553934904,630.8213827351985,0.4282169655801032,0.1355442758429379,100.0,0.3897871307004067,0.1902699762698495,0.0055076887172283,0.0044011259448414,69.77488535161,5.398550125474766e-86,-124.3447724804506,1.524023110609091e-110,2.2732328340430454,0.4014005407815441,,,
2024-02-15,2024,46,True,False,286.15,282.15,284.15,287.36,281.25,284.31,0.52,102078.0,1162.0,160.91569036754345,5.474,0.0,64.93,0.135,-14.26,41.90445,1.9,1.14,0.74,0.52,1.2514538459603022,87.25466952247788,66.70516403407136,2475029.0,0.407,-2.55,-0.407,2.55,,,,,,,,,,,2.9,2.9,0.19,0.12,0.023,0.0023,4.7789,7.0814,0.1088,-0.16,-0.0226,-0.0659,0.05,315.2,-16.24,0.42,0.77,0.64,39.37,26.73,1.38,0.93,1.72,225.64,39.12,28.33,1.37,0.99,1.5544614703648747,2.337701429873767,35.847714357531885,217.62131481512031,1.2015467273592335,0.5715625762358086,100.0,1.187545978551612,0.6734196256751833,0.0021600369222294,0.0126006188470244,64.81717355632395,6.821908902652741e-83,-80.83495793020325,3.270257634717482e-92,2.4985862088175175,0.4065401804339551,,,
2024-02-16,2024,47,False,False,286.45,283.05,284.75,287.5,281.7,284.6,0.72,101833.0,1110.0,263.5879573640896,0.187,0.0,53.51,0.14,-20.68,25.3386,0.88,1.12,0.74,0.51,1.2458195760299802,90.3590256776351,66.58317261620736,2473612.4,0.406,-2.61,-0.417,2.61,0.69,,,,,,,,,,2.9,2.9,0.2,0.13,0.025,0.0025,4.7253,7.0279,0.1524,0.15,0.0213,0.0317,0.06,325.08,27.7,-0.5,-0.5,-0.58,25.03,20.49,0.88,0.72,0.71,387.34,24.94,19.46,0.87,0.68,1.3898230114643386,2.477360692035862,24.537087491170865,300.16544304073085,1.1230401939208172,0.5640997473940617,100.0,1.1414890631870889,0.7421967919878887,0.0028763633474803,0.0155528108168902,-64.13956457355232,1.8851426738867267e-82,-114.51116244557886,5.022730750369271e-107,2.511990251080793,0.41664050733828095,,,
2024-02-17,2024,48,True,False,285.25,283.15,284.2,284.6,282.53,283.57,1.22,101257.0,1139.0,180.90087591160864,21.116,0.0,17.94,0.114,-2.27,13.624840000000004,0.54,1.11,0.74,0.51,1.2411701658724634,87.50984446261246,66.1718192844948,2474910.95,0.405,-2.67,-0.427,2.67,,,,,,,,,,,2.9,2.9,0.2,0.13,0.025,0.0025,4.7253,7.0279,0.2582,0.63,0.0896,0.0464,0.09,209.81,17.71,-0.78,-0.78,-3.75,16.83,14.38,0.59,0.5,0.59,274.61,15.94,12.75,0.56,0.45,1.3675854724222691,2.397722122259835,23.312318741137908,249.87460595667577,1.6364144385238355,0.4387323234441979,100.0,1.7188419046606591,0.5662797465757873,0.0109648183931366,0.0125681848751168,-75.17449280183101,3.857814830759439e-89,-101.4843626179583,7.076709577360208e-102,2.3218261837685032,0.4265112613645752,,,
2024-02-18,2024,49,True,False,289.45,282.75,286.1,291.66,282.14,286.9,1.3,100975.0,1229.0,295.428041999759,9.197,0.0,96.16,0.164,-2.0,78.38976,2.7,1.1,0.74,0.51,1.2294938178031138,97.68962621729514,66.10735414360977,2470425.05,0.405,-2.73,-0.437,2.73,,,,,,,,,,,2.9,2.9,0.21,0.13,0.026,0.0026,4.6742,6.9768,0.2781,-0.8,-0.1147,-0.0508,0.12,125.27,-20.89,0.35,0.65,7.9,67.83,62.4,2.37,2.18,1.56,95.5,65.37,67.71,2.29,2.37,1.5674774343700733,2.153711297157283,36.93834509603554,142.4660217543353,1.7119967203690598,1.4451498690372937,100.0,1.647855589974858,1.5776282782220548,0.0095600240342592,0.0242184366349232,67.09306395501324,2.4145995978884132e-84,-54.701470281416064,8.555562405276553e-76,2.097847077423337,0.436162647040756,,,
2024-02-19,2024,50,True,False,286.55,282.95,284.75,286.87,282.99,284.93,2.25,100913.0,1219.0,155.5079099792506,1.904,0.0,48.66,0.138,-0.95,40.99491999999999,1.64,1.12,0.73,0.5,1.2345643443276089,90.3590256776351,65.98163363761584,2473612.4,0.404,-2.85,-0.456,2.85,,,,,,,,,,,2.9,2.9,0.21,0.13,0.026,0.0026,4.6742,6.9768,0.4814,-0.18,-0.0258,-0.0038,0.2,84.51,-262.21,0.04,0.08,2.65,36.72,36.89,1.28,1.29,1.05,82.45,36.66,37.24,1.28,1.3,1.3299943469030786,2.202838258841568,21.3793426039376,159.52849161471153,1.010390902949227,0.6785863558172612,100.0,0.984549725975366,0.8276964838765144,0.0038813213554843,0.0178814586248274,66.5782979740833,5.091957912593074e-84,-83.38812352378345,1.5730845058664359e-93,1.926908101705436,0.4548448600085102,,,
2024-02-20,2024,51,False,False,285.75,281.05,283.4,286.73,281.76,284.24,0.84,101561.0,1134.0,128.25626438648965,0.204,0.0,46.8,0.146,-1.83,38.1372,0.46,1.15,0.73,0.49,1.248410658336511,83.50249407703039,66.31987046397634,2476799.75,0.404,-2.84,-0.454,2.84,0.5,,45.34,,215.93,,1.657,,2.334,,2.9,2.9,0.21,0.13,0.026,0.0026,4.6742,6.9768,0.1797,-0.84,-0.1204,-0.129,0.08,168.72,-8.65,0.62,1.1,6.25,31.45,27.22,1.1,0.95,2.32,99.71,27.12,31.46,0.95,1.1,1.6977798669835122,2.9423153603072723,49.86316794607534,875.6193701343244,0.5768616381585262,0.1693964607705892,100.0,0.5263750760321646,0.2375453642389371,0.0083673316994992,0.0062467110409676,60.33770853064527,6.88030213779097e-80,-109.09565533191534,5.857536850111867e-105,2.22716656673143,0.45331834004703764,,,
2024-02-21,2024,52,True,False,285.55,281.25,283.4,286.85,280.74,283.8,0.62,101986.0,1144.0,116.043038175098,3.791,0.0,83.54,0.156,-4.71,65.79776000000001,0.48,1.18,0.72,0.48,1.2536348539410545,83.50249407703039,66.59739771308959,2476799.75,0.403,-2.88,-0.459,2.88,,,,,,,,,,,2.9,2.9,0.22,0.14,0.027,0.0027,4.6254,6.928,0.134,-0.4,-0.0577,-0.1112,0.06,230.01,-9.95,0.57,1.02,2.19,63.11,40.38,2.2,1.41,2.15,142.82,61.77,42.83,2.16,1.5,1.642923557739404,2.19589293652684,43.94642564123848,156.9975721879338,1.879975137780576,0.790525228714576,100.0,1.8524883321987584,0.8600096310702837,0.0038421893701199,0.0140654397570563,71.53943477012727,4.7770963829274935e-87,-49.40080335621827,1.4484551412791105e-71,2.361746717975897,0.4593924877592308,,,
2024-02-22,2024,53,True,False,287.55,280.75,284.15,291.97,279.6,285.79,0.91,102233.0,1119.0,223.23393726137465,14.757,0.0,124.65,0.163,-10.73,93.60205,0.64,1.2,0.72,0.47,1.253354111895409,87.25466952247788,66.80645226880638,2475029.0,0.403,-2.87,-0.457,2.87,,,,,,,,,,,2.9,2.9,0.22,0.14,0.027,0.0027,4.6254,6.928,0.1967,-1.64,-0.2367,-0.2111,0.1,138.76,-5.51,0.79,1.39,14.9,78.0,65.18,2.73,2.28,3.03,69.21,63.02,77.59,2.2,2.71,1.7501423864740184,2.060091175932596,56.25257229411406,114.83946905664428,1.9639101025423404,1.577873492825121,100.0,1.8723885135156897,1.6112596625751825,0.0137200170743414,0.0202519354765149,66.70661452587409,4.22558791214297e-84,-16.485421745875872,3.8215557269743975e-30,2.1422642911700223,0.4578818967339924,,,
2024-02-23,2024,54,False,False,289.05,283.05,286.05,287.81,281.92,284.86,2.88,101870.0,941.0,572.231665429134,0.068,0.0,97.91,0.165,-13.61,68.14484999999999,-1.09,1.2,0.72,0.46,1.2406083484947985,97.40936640489367,66.69011516476716,2470543.1,0.403,-2.87,-0.457,2.87,0.57,5.5,,16.92,,37.56,,1.228,,1.575,2.9,2.9,0.23,0.14,0.028,0.0028,4.5787,6.8813,0.629,1.19,0.1729,0.015,0.25,70.36,62.91,-0.22,-0.22,-21.11,90.34,101.35,3.16,3.55,0.86,76.05,88.76,96.91,3.11,3.39,1.2445539839352948,1.9684873460634091,17.561191708197324,93.00094168926545,5.384321432142183,3.208624704480409,100.0,5.587887875653099,3.676211266775245,0.0283053030749466,0.0690119619874636,-71.91812890040902,2.860304933244877e-87,-67.75442239705855,9.332609675793146e-85,1.8473258307854237,0.4578818967339924,True,False,False
2024-02-24,2024,55,False,False,292.65,286.35,289.5,295.24,282.93,289.09,1.2,101601.0,891.0,1001.1794117930676,0.085,0.0,136.4,0.168,-4.05,109.4348,1.11,1.2,0.71,0.45,1.2225869610867757,118.42956292373673,66.73403587717486,2462397.65,0.403,-2.93,-0.466,2.93,0.58,4.79,,18.02,,110.77,,1.256,,2.044,2.9,2.9,0.23,0.14,0.028,0.0028,4.5787,6.8813,0.2621,0.41,0.0596,0.0294,0.1,183.3,30.02,-0.46,-0.46,-2.75,111.06,104.94,3.9,3.69,0.73,214.65,110.66,99.76,3.89,3.5,1.2662545583815925,2.104388465764085,18.460971778262216,127.1711111024124,4.764072717515582,4.331615263227426,100.0,4.8329675656611215,5.076888169468295,0.0104905876352067,0.090683305346284,-65.67301140912885,1.916949597924843e-83,-82.18413559088565,6.504893687135309e-93,2.2631624649622166,0.46686762035410945,True,False,False
2024-02-25,2024,56,False,False,287.75,282.75,285.25,292.7,281.08,286.89,0.73,101612.0,1139.0,289.6779077935894,0.085,0.0,118.41,0.156,-28.88,71.05804,0.68,1.2,0.71,0.44,1.240936879988384,93.01741605545004,66.4703946409022,2472431.9,0.402,-2.99,-0.475,2.99,0.88,,45.38,,282.4,,1.657,,2.451,,2.9,2.9,0.24,0.15,0.03,0.003,4.5339,6.8364,0.161,-1.64,-0.2399,-0.3182,0.08,151.59,-3.82,0.96,1.64,13.51,56.91,55.54,1.99,1.94,3.88,65.14,38.99,74.37,1.36,2.6,1.671980344087666,2.2248987345618625,46.987284195601625,167.84126131822288,0.9376712344544044,1.255188418901776,100.0,0.8309058993837591,1.359315252681047,0.0140514580778482,0.01928739460543,75.98167711787738,1.3642342301576953e-89,-53.98698782776806,3.015605033263341e-75,2.180670552957893,0.4756711883244297,,,
2024-02-26,2024,57,True,False,287.65,279.95,283.8,290.09,278.56,284.32,0.55,101487.0,1166.0,153.70087063365418,1.054,0.0,72.67,0.152,-18.1,43.52416,0.5,1.2,0.7,0.43,1.2457427517539346,85.4861445079194,66.29682695224872,2475855.35,0.401,-3.08,-0.489,3.08,,,,,,,,,,,2.9,2.9,0.24,0.15,0.03,0.003,4.5339,6.8364,0.1213,-0.52,-0.0761,-0.1787,0.06,228.64,-6.44,0.73,1.28,2.85,40.2,29.6,1.4,1.03,2.75,121.77,37.7,34.24,1.32,1.2,1.75579179095087,2.492872117134765,56.989099017897445,311.08001923354016,1.1034697613280915,0.479971824281523,100.0,1.0753906902534396,0.5563337607556811,0.004118908963937,0.010326252149459,68.17113784377707,5.150550476013786e-85,-73.94932388723292,1.9080742278407225e-88,2.359152211446895,0.48855071650044424,,,
2024-02-27,2024,58,False,False,287.75,278.65,283.2,289.78,276.74,283.26,0.83,101629.0,740.0,542.5757841043367,0.051,0.0,135.63,0.17,-48.52,64.0529,-4.34,1.29,0.71,0.43,1.250128765882979,82.52548554241477,66.35162493669881,2477271.95,0.401,-3.13,-0.496,3.13,0.0,3.55,,,,,,,,,2.9,2.9,0.25,0.16,0.031,0.0031,4.4907,6.7933,0.1848,-0.06,-0.0088,-0.009,0.08,209.04,-113.22,0.09,0.17,0.36,68.07,59.48,2.38,2.08,1.11,197.76,68.05,60.7,2.38,2.12,1.4935773440285944,2.0300343346727416,31.158557530774612,107.16040213013484,2.303184461431268,2.5501842504407097,100.0,2.2972102476742,2.7895403695192056,0.0009162717248481,0.0499759776222796,65.2013326948196,3.8511634172157395e-83,-47.89423448352696,2.7515193192103003e-70,2.3202293967192693,0.49554433754644844,,,
2024-02-28,2024,59,False,False,288.95,281.55,285.25,293.74,278.41,286.07,0.73,101597.0,896.0,552.767696837765,0.017,0.0,142.35,0.168,-50.21,68.2252,-3.02,1.38,0.72,0.44,1.240753692439671,93.01741605545004,66.46058225732926,2472431.9,0.401,-3.08,-0.489,3.08,0.12,3.01,15.09,,3518.35,,1.179,,3.546,,2.9,2.9,0.26,0.16,0.032,0.0032,4.4492,6.7518,0.1641,-0.82,-0.1214,-0.1552,0.08,170.93,-7.36,0.67,1.2,5.99,65.2,66.35,2.28,2.32,2.55,96.03,60.53,85.45,2.12,2.99,1.5130195432729936,2.073416549211748,32.58513639994558,118.41768025526868,1.3934233636711582,2.425162474353505,100.0,1.3153404862274394,2.640209547628316,0.0113083844149442,0.0410675463871355,69.04865856923885,1.4898885653341488e-85,-52.36423701762095,5.592265797547112e-74,2.2328182926273605,0.48855071650044424,,,
2024-02-29,2024,60,False,False,283.75,281.45,282.6,284.41,281.45,282.93,1.77,101416.0,1109.0,77.55097495691575,0.0,0.0,26.12,0.128,-2.22,20.55664,-2.1,1.46,0.73,0.44,1.2501573112973112,79.65276903890285,66.17472005521692,2478688.55,0.401,-3.1,-0.491,3.1,0.0,,18.33,,14072.76,,1.263,,4.148,,2.9,2.9,0.27,0.17,0.033,0.0033,4.4092,6.7118,0.4014,-0.33,-0.0492,-0.0106,0.17,94.35,-96.01,0.1,0.2,4.4,18.24,19.21,0.64,0.67,1.12,88.44,17.95,19.66,0.63,0.69,1.436771826309711,2.162651052635697,27.338320227291103,145.42901165485668,0.260834947921873,0.376518030729778,100.0,0.2242920672601133,0.4371117729077945,0.0057672699545255,0.0082100309724449,63.36252845782692,6.124380039470781e-82,-73.80452324891948,2.3087683214707696e-88,1.97474190450095,0.4913616938342727,,,
2024-03-01,2024,61,False,False,283.55,280.65,282.1,284.36,280.84,282.6,2.22,101017.0,1077.0,72.02376034014696,0.0,0.0,52.55,0.14,-2.71,42.483,-2.02,1.55,0.74,0.44,1.247445916939482,77.32447741945882,65.88299205800605,2479869.05,0.401,-3.1,-0.491,3.1,0.1,,15.06,,720.07,,1.178,,2.857,,2.9,2.9,0.28,0.18,0.034,0.0034,4.3705,6.6731,0.508,-0.5,-0.0749,-0.0101,0.21,74.28,-100.64,0.1,0.19,8.45,36.08,31.93,1.26,1.11,1.12,69.85,35.55,32.42,1.24,1.13,1.465143394887099,1.877874500993136,29.183904459731025,75.48740585706167,0.8022258320182231,0.7270690102796168,100.0,0.7523631261814697,0.7665498407025353,0.0082321166140437,0.0109818312332266,60.57094204871794,4.743107805593526e-80,-35.95104457940066,1.260644962269284e-58,1.8708718950677428,0.4913616938342727,,,
2024-03-02,2024,62,False,False,281.45,277.05,279.25,282.96,277.05,280.01,1.1,100836.0,885.0,66.2204016067036,0.051,0.0,54.74,0.144,-5.22,41.637440000000005,-4.25,1.64,0.74,0.45,1.2579192786851638,65.13264211266986,65.58698137755674,2486597.9,0.401,-3.06,-0.486,3.06,0.0,,20.97,,15776.68,,1.322,,4.198,,2.9,2.9,0.28,0.18,0.034,0.0034,4.3705,6.6731,0.2517,-0.76,-0.1139,-0.0632,0.11,127.64,-17.04,0.4,0.73,7.53,38.33,27.52,1.33,0.96,1.69,93.41,35.56,29.21,1.24,1.02,1.7706981780253812,2.0246990607238384,58.97910501630389,105.85199819597774,1.028849090883506,0.6173576153765141,100.0,0.9889655088847468,0.6292595686509925,0.0055380466826576,0.0074454178345325,72.01741748341472,2.5014777460669024e-87,-15.985608247902416,3.5319225748136457e-29,2.105986795521473,0.48572142648158,,,
2024-03-03,2024,63,True,False,282.65,277.65,280.15,285.36,277.07,281.21,0.83,101427.0,893.0,121.87514067875054,2.89,0.0,96.98,0.155,-10.4,71.54809999999999,-4.0,1.72,0.75,0.45,1.2612271138842948,68.79096079353042,66.02781028294777,2484473.0,0.402,-2.96,-0.472,2.96,,,,,,,,,,,2.9,2.9,0.3,0.19,0.037,0.0037,4.2969,6.5994,0.1932,-1.06,-0.1606,-0.1507,0.09,141.6,-7.6,0.66,1.17,9.5,66.09,46.2,2.3,1.61,2.51,80.96,58.98,51.82,2.05,1.8,1.8002669817793275,1.8665351502994303,63.13453436618081,73.54195153891096,1.8883332986278347,1.2571342514159285,100.0,1.83612183075709,1.2427525238008164,0.0079160366288081,0.0114159250453002,65.95657690710509,1.2631720860664446e-83,12.597952034585788,2.7461563034643035e-22,2.15106325335375,0.4712917110589386,,,
2024-03-04,2024,64,True,False,283.75,278.25,281.0,285.79,277.97,281.88,0.62,101822.0,939.0,139.3173799290048,11.048,0.0,97.66,0.156,-21.88,60.54504,-2.53,1.81,0.76,0.45,1.2623089127845977,72.40603763102692,66.33853614398988,2482466.15,0.403,-2.85,-0.456,2.85,,,,,,,,,,,2.9,2.9,0.31,0.2,0.038,0.0038,4.2617,6.5643,0.1455,-0.88,-0.1341,-0.2211,0.07,172.04,-5.38,0.8,1.39,6.5,56.6,40.01,1.97,1.39,3.11,86.33,50.16,46.93,1.75,1.63,1.824736837994283,1.824367632798972,66.79390553020657,66.7371463987961,1.6145938676654072,1.2261213692905717,100.0,1.574614913403484,1.2065067579025892,0.00557672087214,0.0100299653880729,71.68900000293839,3.8998951504985983e-87,19.556011041979296,8.915025045570826e-36,2.235629433882054,0.4548448600085102,,,
2024-03-05,2024,65,False,False,284.75,281.25,283.0,286.02,280.33,283.18,0.88,101502.0,1078.0,145.04648611227708,0.068,0.0,53.79,0.143,-4.48,41.618030000000005,-0.49,1.9,0.77,0.46,1.2494489300213325,81.55824807554062,66.25607980868806,2477744.15,0.404,-2.83,-0.452,2.83,0.23,,,,,,,,,,2.9,2.9,0.32,0.2,0.039,0.0039,4.2277,6.5302,0.2082,-0.18,-0.0276,-0.0221,0.09,168.88,-46.93,0.18,0.35,1.34,40.79,30.32,1.42,1.06,1.25,148.78,40.61,31.27,1.42,1.09,1.6760359980540798,1.788572264312903,47.4281296135449,61.4571284621105,1.3032831261257996,1.087229142663019,100.0,1.2917189598761138,1.085380163321213,0.0016311178599103,0.0098380459905112,70.89718366716411,1.1469634739303612e-86,1.8794172578470187,0.0631285378070331,2.2275782202996,0.4517864355242902,,,
2024-03-06,2024,66,True,False,285.35,280.75,283.05,286.9,279.75,283.33,0.55,101102.0,1142.0,90.52982812894244,7.786,0.0,61.78,0.15,-12.65,39.863,1.15,1.8,0.75,0.44,1.24430524845608,81.79914575741745,65.99812167392383,2477626.1,0.404,-2.84,-0.454,2.84,,,,,,,,,,,2.9,2.9,0.33,0.21,0.041,0.0041,4.1946,6.4971,0.1311,-0.28,-0.0431,-0.0869,0.06,225.96,-12.69,0.48,0.87,1.55,37.17,24.7,1.3,0.86,1.92,153.35,36.43,26.24,1.27,0.92,1.726834931880053,1.8750260121260256,53.31322222701042,74.99391256914497,1.1218662950994958,0.7677116459520369,100.0,1.105891450267642,0.764101889728413,0.0023764733053357,0.0081923145439253,67.22080486234137,2.0081778964193235e-84,4.406271517370597,2.6681744409955567e-05,2.3540315660642896,0.45331834004703764,,,
2024-03-07,2024,67,False,False,286.25,280.05,283.15,289.07,279.17,284.12,0.62,101458.0,1007.0,244.29817743759304,0.051,0.0,126.51,0.142,-15.71,92.83558,0.46,1.7,0.73,0.43,1.248245693334901,82.28276324952874,66.23682591791025,2477390.0,0.403,-2.94,-0.468,2.94,0.0,4.08,13.18,,43707.78,,1.12,,4.641,,2.9,2.9,0.34,0.21,0.042,0.0042,4.1624,6.4649,0.149,-0.97,-0.15,-0.2343,0.08,162.22,-5.13,0.81,1.42,7.51,84.88,63.39,2.96,2.21,3.22,80.26,77.21,75.65,2.7,2.64,1.7400032328687527,1.804821585120588,54.95449646306045,63.80013315468219,2.45107616258858,2.041678426249739,100.0,2.397870493053185,2.0145938096213136,0.0081927015234327,0.0182147698349082,64.94276568384187,5.656803115825851e-83,14.869590378528072,5.668293488815978e-27,2.2101043970648857,0.46834733041215726,,,
2024-03-08,2024,68,False,False,288.75,280.65,284.7,293.24,277.73,285.49,0.75,101954.0,896.0,508.5636996601461,0.068,0.0,173.91,0.161,-27.49,118.42049,-0.13,1.6,0.71,0.42,1.2475189388031307,90.09678424012898,66.65910684788685,2473730.45,0.403,-2.92,-0.465,2.92,0.17,4.61,,,,,,,,,2.9,2.9,0.35,0.22,0.043,0.0043,4.131,6.4336,0.1816,-0.79,-0.1228,-0.1284,0.09,150.32,-8.86,0.6,1.07,6.6,111.99,94.44,3.92,3.3,2.31,91.25,107.73,111.22,3.77,3.89,1.6869536314483085,1.71744542061046,48.63552759649155,52.17295324438972,3.4320458668416616,3.645961141434627,100.0,3.38231095147671,3.598346760487618,0.0073285325362824,0.031221829818924,67.86476708498192,7.970733487920077e-85,15.250349266252474,9.851166178996422e-28,2.177016767092469,0.4653828514484183,,,
