datetime,year,doy,flag_in,flag_out,txmax,txmin,tx,tomax,tomin,to,u,pa,vp,vpd,precip,sd,srad,albedo,nlrad,rn,g,lai,ndvi,evi,rhoair,delta,gamma,lambda,swc,swp,swp_log,rs_swp,et_mb_swc,ra_ba_mb_swc,rs_ba_pm_mb_swc,log_ra_ba_mb_swc,log_rs_ba_pm_mb_swc,xT,xu,h,d,zom,zoh,ln_m,ln_h,du/dz,dt,dt/dz,ri,uf,ra_mo,mol,fm,fh,H_mo,le_ba_mo,le_pm_mo,et_ba_mo,et_pm_mo,f,ra_ri,le_ba_ri,le_pm_ri,et_ba_ri,et_pm_ri,log_ra_ml,log_rs_ml,ra_ml,rs_ml,et_ba_ml,et_pm_ml,num_MC_sampling,et_ba_ml_mean,et_pm_ml_mean,et_ba_ml_std,et_pm_ml_std,et_ba_ml_t,et_ba_ml_p,et_pm_ml_t,et_pm_ml_p
2023-09-16,2023,259,False,False,290.19,274.74,282.46,300.1,274.91,287.51,1.52,73778.0,823.0,490.9247912871847,0.0,0.0,214.24,0.139,-81.74,102.72064000000002,2.75,0.65,0.4,0.2,0.9099138353259267,78.99489327689892,48.13429363201381,2479019.09,0.2,-1239.36,-3.093,1239.36,0.0,46.25,,1.665,,2.85,2.85,0.1,0.06,0.012,0.0012,5.4231,7.7257,0.2803,-5.05,-0.6537,-0.289,0.14,107.2,-4.0,0.94,1.62,43.12,56.82,17.68,1.98,0.62,3.65,44.9,-3.01,12.3,-0.11,0.43,2.053495577003292,3.24111430609935,113.10858699274904,1742.26537646157,2.0619013753763857,0.47678532732531226,100.0,1.9615889164155933,0.639438509748469,0.015214358716532943,0.014025829435820947,65.93275525427582,1.3081323076434277e-83,-115.9668903485682,1.4513986411779428e-107
2023-09-17,2023,260,False,False,290.33,271.5,280.91,300.9,271.45,286.17,1.97,73738.0,723.0,527.5874558101857,0.085,0.0,227.18,0.146,-91.22,102.79172,0.63,0.57,0.4,0.2,0.9144384936958702,72.01573485856409,48.03728373949583,2482678.6399999997,0.2,-1223.97,-3.088,1223.97,0.0,47.4,,1.676,,2.85,2.85,0.09,0.06,0.011,0.0011,5.5307,7.8333,0.3562,-5.26,-0.6715,-0.1848,0.17,93.58,-6.03,0.76,1.34,51.71,50.38,16.76,1.76,0.58,2.81,46.63,-1.68,12.87,-0.06,0.45,2.015755128916304,3.180814853724548,103.69435843102706,1516.4037638884076,1.9333119530051166,0.5098189971069154,100.0,1.81754046093105,0.6832249638421921,0.01647327344552325,0.01565677185092747,70.27837694610025,2.6865672970149682e-86,-110.75461045630846,1.3306225725975261e-105
2023-09-18,2023,261,True,False,288.67,272.23,280.45,295.31,271.77,283.54,1.68,73497.0,761.0,406.18843460215294,5.204,0.0,137.34,0.148,-60.1,56.91367999999999,-5.03,0.5,0.4,0.2,0.9129447875743606,70.04882248432573,47.859345813936876,2483764.7,0.2,-1203.0,-3.08,1203.0,,,,,,2.85,2.85,0.1,0.06,0.012,0.0012,5.4231,7.7257,0.3098,-3.09,-0.4,-0.1458,0.14,109.96,-7.55,0.67,1.19,25.81,36.12,12.05,1.26,0.42,2.47,60.15,14.75,9.8,0.51,0.34,2.1669571966608974,2.964700735755173,146.87815098563968,921.9359193377344,1.4841306390910183,0.5726071740028971,100.0,1.437383591542235,0.6698830612681235,0.00650766791537378,0.012068888039883019,71.83379385163083,3.2056873237770464e-87,-80.60053829629302,4.341079042189833e-92
2023-09-19,2023,262,False,False,288.32,272.59,280.46,297.16,272.44,284.8,2.06,73294.0,731.0,424.22561439130686,0.0,0.0,184.14,0.135,-69.22,90.06109999999998,-2.31,0.55,0.4,0.2,0.9103907563121427,70.09108772580831,47.72761114923889,2483741.09,0.201,-1178.97,-3.072,1178.97,0.0,43.07,99193.82,1.634,4.996,2.85,2.85,0.11,0.07,0.014,0.0014,5.3255,7.6281,0.3868,-4.34,-0.5689,-0.133,0.18,87.92,-8.25,0.64,1.14,45.21,47.08,14.36,1.64,0.5,2.35,49.88,12.6,11.44,0.44,0.4,2.030209834713678,3.295519425411533,107.20371480431437,1974.7832068465325,1.9253955748041296,0.3527013022125262,100.0,1.8360159474488427,0.4906554475449116,0.013482676426725793,0.011079133179740446,66.29219935747756,7.727139999837092e-84,-124.51709271322007,1.3299139786129833e-110
2023-09-20,2023,263,False,False,290.4,271.25,280.82,301.5,270.98,286.24,1.89,73171.0,674.0,575.9846588071555,0.0,0.0,218.1,0.146,-90.32,95.9374,4.12,0.6,0.4,0.19,0.9076978373316943,71.62723220211856,47.663826986883805,2482891.13,0.201,-1163.08,-3.066,1163.08,0.0,53.95,,1.732,,2.85,2.85,0.11,0.07,0.014,0.0014,5.3255,7.6281,0.3549,-5.42,-0.7105,-0.1971,0.17,89.53,-5.72,0.78,1.37,55.28,36.46,16.85,1.27,0.59,2.91,43.95,-20.87,13.43,-0.73,0.47,2.095964230734588,3.076572054102383,124.7280781750377,1192.8121497410013,1.8160922797360024,0.6537273934733393,100.0,1.7206809190399002,0.8148962805935476,0.014524164623491138,0.016977098217628512,65.69146189777105,1.8655263220850247e-83,-94.93311816553862,4.8986131890442205e-99
2023-09-21,2023,264,False,False,290.78,273.96,282.37,301.0,273.3,287.15,2.19,73073.0,656.0,676.1084560685172,0.0,0.0,206.82,0.15,-100.65,75.14699999999999,1.74,0.65,0.4,0.19,0.901506223244159,78.57442763484399,47.67025097343725,2479231.58,0.201,-1142.55,-3.058,1142.55,0.0,59.0,,1.771,,2.85,2.85,0.12,0.08,0.015,0.0015,5.2363,7.5389,0.4182,-4.78,-0.634,-0.1259,0.19,80.78,-8.71,0.62,1.1,53.66,19.81,16.69,0.69,0.58,2.29,46.87,-19.03,14.63,-0.66,0.51,1.9968350973712998,3.6070905791104986,99.27390315204077,4046.6028131730154,1.0374402388433999,0.20135327774139283,100.0,0.9277723727551578,0.30817731802388476,0.015837408320177597,0.010071789223567202,69.24609372388291,1.1294217389825956e-85,-106.06262493314694,9.328135535276465e-104
2023-09-22,2023,265,False,False,289.39,273.53,281.46,301.15,271.24,286.19,3.19,73142.0,437.0,800.1240371776344,0.0,0.0,246.01,0.152,-136.35,72.26648,2.59,0.7,0.4,0.19,0.9052749300060292,74.42928321999342,47.67394974568807,2481380.09,0.201,-1121.28,-3.05,1121.28,0.0,61.89,,1.792,,2.85,2.85,0.12,0.08,0.015,0.0015,5.2363,7.5389,0.6092,-4.73,-0.6274,-0.0589,0.27,61.67,-17.96,0.39,0.72,69.85,-0.25,17.18,-0.01,0.6,1.65,44.74,-26.69,16.3,-0.93,0.57,1.8190160289728834,3.721927793460218,65.91982245322082,5271.422105753461,0.15091135471378414,0.1438652434512874,100.0,-0.006866913181571688,0.2381157172703264,0.021061932237094017,0.007288045760695207,74.91158271674554,5.4249611651468504e-89,-129.32201157042192,3.2045727239347415e-112
2023-09-23,2023,266,False,False,287.18,270.92,279.05,299.94,269.38,284.66,3.13,73293.0,464.0,596.1090997186056,0.0,0.0,240.07,0.151,-124.14,79.67942999999998,1.07,0.68,0.4,0.19,0.9149783476034838,64.34270283733485,47.663076153568284,2487070.1,0.202,-1115.2,-3.047,1115.2,0.0,65.73,,1.818,,2.85,2.85,0.13,0.08,0.016,0.0016,5.154,7.4565,0.6073,-5.61,-0.7524,-0.0717,0.27,59.6,-14.91,0.44,0.81,86.65,-8.09,14.2,-0.28,0.49,1.77,41.17,-46.85,13.1,-1.63,0.46,1.9535762149887226,3.392761846219886,89.86202789518653,2470.369098835198,0.7353225117194484,0.27295340258068684,100.0,0.5946708315075573,0.4037957278865627,0.023531757121518834,0.011901423144310766,59.77100625574232,1.7084448624803223e-79,-109.93838612353044,2.7513668939324305e-105
2023-09-24,2023,267,False,False,290.58,268.94,279.76,304.51,267.22,285.87,1.99,73496.0,485.0,734.1472363282542,0.0,0.0,239.85,0.155,-130.8,71.87324999999998,3.44,0.65,0.4,0.19,0.9151840222286176,67.18466714084303,47.82732491433687,2485393.79,0.202,-1104.84,-3.043,1104.84,0.0,82.11,,1.914,,2.85,2.85,0.13,0.08,0.016,0.0016,5.154,7.4565,0.3861,-6.11,-0.8194,-0.1927,0.19,80.07,-5.87,0.77,1.35,70.25,-1.74,16.83,-0.06,0.59,2.87,39.99,-72.16,14.97,-2.51,0.52,2.1784146077811015,2.825663274237322,150.804606507194,669.3654225690801,1.0832994740376618,0.9653368115523742,100.0,0.9934973205647143,1.0738012067621618,0.014388925158327745,0.01681656694816816,62.41060571572544,2.643378401009372e-81,-64.49853620188678,1.0988433153906756e-82
2023-09-25,2023,268,False,False,292.84,268.73,280.78,306.34,266.78,286.56,1.68,73802.0,485.0,881.939597089045,0.0,0.0,234.83,0.157,-133.38,64.58169000000001,3.64,0.63,0.4,0.19,0.9156559182398815,71.4551403998959,48.07303391524941,2482985.57,0.202,-1096.15,-3.04,1096.15,0.0,87.44,,1.942,,2.85,2.85,0.13,0.08,0.016,0.0016,5.154,7.4565,0.326,-5.78,-0.7752,-0.2549,0.16,89.8,-4.53,0.88,1.52,59.29,1.6,18.97,0.06,0.66,3.38,40.23,-71.47,17.17,-2.49,0.6,2.182731374120918,2.858225489576349,152.31103669146364,721.4819818448714,0.9051104045492593,0.9718297865749002,100.0,0.8187952053723622,1.0905013395348968,0.014035675819488568,0.019946535324342148,61.49700255761697,1.0975232263501718e-80,-59.494820042843976,2.6692579816885648e-79
2023-09-26,2023,269,False,False,293.07,270.76,281.91,308.47,268.67,288.57,1.69,73710.0,558.0,861.5523258882397,0.0,0.0,221.89,0.154,-125.56,62.15893999999997,5.51,0.6,0.4,0.19,0.910848767339466,76.45509798161017,48.064751936381896,2480317.6399999997,0.202,-1095.34,-3.04,1095.34,0.02,109.28,36324.11,2.039,4.56,2.85,2.85,0.12,0.08,0.015,0.0015,5.2363,7.5389,0.3227,-6.66,-0.8834,-0.2951,0.16,89.42,-3.95,0.94,1.62,68.25,-11.69,18.43,-0.41,0.64,3.7,37.56,-105.92,16.6,-3.69,0.58,2.142092307920427,3.0323458264733785,138.70506107696733,1077.3227387466102,0.44115098412514236,0.7019988146571325,100.0,0.335946833902722,0.8452388046397431,0.015355781808221943,0.017552474151839376,68.51109994679067,3.179580920500937e-85,-81.60672321377554,1.2942473518403783e-92
2023-09-27,2023,270,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28,2023,271,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29,2023,272,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,2023,273,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-01,2023,274,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-02,2023,275,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-03,2023,276,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-04,2023,277,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05,2023,278,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06,2023,279,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-07,2023,280,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-08,2023,281,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09,2023,282,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10,2023,283,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11,2023,284,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12,2023,285,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13,2023,286,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-14,2023,287,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-15,2023,288,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16,2023,289,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17,2023,290,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18,2023,291,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19,2023,292,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20,2023,293,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-21,2023,294,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-22,2023,295,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-23,2023,296,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24,2023,297,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25,2023,298,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26,2023,299,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27,2023,300,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-28,2023,301,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-29,2023,302,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30,2023,303,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31,2023,304,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01,2023,305,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02,2023,306,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03,2023,307,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-04,2023,308,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-05,2023,309,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06,2023,310,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07,2023,311,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08,2023,312,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09,2023,313,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10,2023,314,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-11,2023,315,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-12,2023,316,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13,2023,317,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14,2023,318,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15,2023,319,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16,2023,320,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17,2023,321,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-18,2023,322,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-19,2023,323,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20,2023,324,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21,2023,325,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22,2023,326,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23,2023,327,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24,2023,328,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-25,2023,329,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-26,2023,330,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27,2023,331,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28,2023,332,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29,2023,333,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,2023,334,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01,2023,335,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-02,2023,336,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-03,2023,337,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,2023,338,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05,2023,339,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06,2023,340,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-07,2023,341,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-08,2023,342,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-09,2023,343,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-10,2023,344,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11,2023,345,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12,2023,346,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-13,2023,347,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-14,2023,348,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-15,2023,349,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-16,2023,350,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-17,2023,351,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-18,2023,352,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-19,2023,353,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-20,2023,354,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-21,2023,355,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22,2023,356,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-23,2023,357,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-24,2023,358,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-25,2023,359,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-26,2023,360,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-27,2023,361,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-28,2023,362,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-29,2023,363,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-30,2023,364,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
