Date,Year,Month,DoY,Time,netShortWave,netLongWave,availableEnergy,airTemp,gradientTemp,windSpeed,vaporPressureDeficit,precipitation,green,plantHeight,soilCO2Flux0,soilCO2Flux1,soilWaterContent,soilWaterPotential
2024-06-18,2024,6,170,2024-06-18 12:00:00,18.78,-8.44,10.63,17.65,0.76,0.86,0.925,0.0,0.324,1.03,7.25,5.18,0.188,3.13
2024-06-19,2024,6,171,2024-06-19 12:00:00,21.33,-5.18,16.67,11.82,2.24,1.3,0.204,0.0,0.316,1.04,7.07,4.91,0.183,3.17
2024-06-20,2024,6,172,2024-06-20 12:00:00,16.74,-3.69,13.58,11.2,2.04,1.2,0.153,0.0,0.311,1.04,6.63,4.7,0.179,3.2
2024-06-21,2024,6,173,2024-06-21 12:00:00,20.76,-5.24,15.84,13.68,2.21,0.89,0.303,0.0,0.301,1.05,6.03,4.54,0.175,3.22
2024-06-22,2024,6,174,2024-06-22 12:00:00,22.49,-8.44,14.03,20.73,1.71,0.82,1.018,0.0,0.291,1.05,6.63,4.32,0.169,3.26
2024-06-23,2024,6,175,2024-06-23 12:00:00,22.57,-8.73,13.86,20.72,1.52,0.68,1.036,0.0,0.287,1.06,6.4,3.99,0.162,3.31
2024-06-24,2024,6,176,2024-06-24 12:00:00,19.69,-8.58,11.29,20.55,1.6,0.93,1.307,0.0,0.284,1.07,6.54,3.98,0.156,3.34
2024-06-25,2024,6,177,2024-06-25 12:00:00,15.9,-6.08,10.08,19.57,1.69,0.77,1.155,0.0,0.275,1.07,6.34,4.13,0.149,3.38
2024-06-26,2024,6,178,2024-06-26 12:00:00,19.47,-4.85,15.13,13.67,1.97,1.22,0.285,0.0,0.269,1.08,6.18,3.77,0.146,3.4
2024-06-27,2024,6,179,2024-06-27 12:00:00,23.21,-7.86,15.71,15.73,2.15,0.87,0.512,0.0,0.265,1.08,5.85,3.78,0.143,3.43
2024-06-28,2024,6,180,2024-06-28 12:00:00,22.61,-7.73,15.14,17.18,2.2,0.82,0.633,0.0,0.264,1.08,5.43,3.53,0.14,3.45
2024-06-29,2024,6,181,2024-06-29 12:00:00,22.44,-6.75,15.93,17.2,2.05,0.84,0.575,0.0,0.264,1.09,5.33,3.5,0.137,3.48
2024-06-30,2024,6,182,2024-06-30 12:00:00,22.25,-7.63,14.72,20.66,1.85,0.83,1.013,0.0,0.257,1.09,5.17,3.06,0.134,3.49
2024-07-01,2024,7,183,2024-07-01 12:00:00,22.32,-8.01,14.38,22.1,1.89,0.66,1.257,0.0,0.249,1.1,5.37,3.0,0.132,3.51
2024-07-02,2024,7,184,2024-07-02 12:00:00,22.14,-9.01,13.02,27.5,1.34,0.72,2.229,0.0,0.244,1.1,5.72,2.82,0.129,3.52
2024-07-03,2024,7,185,2024-07-03 12:00:00,22.12,-9.0,13.16,26.7,1.63,0.75,2.198,0.0,0.238,1.11,5.74,2.79,0.127,3.52
2024-07-04,2024,7,186,2024-07-04 12:00:00,22.53,-8.84,13.94,23.29,1.9,0.79,1.518,0.0,0.234,1.11,6.04,3.06,0.125,3.51
2024-07-05,2024,7,187,2024-07-05 12:00:00,22.54,-8.24,14.56,22.13,2.03,0.66,1.24,0.0,0.23,1.11,5.76,3.1,0.124,3.51
2024-07-06,2024,7,188,2024-07-06 12:00:00,22.01,-7.6,14.67,21.78,2.14,0.64,1.024,0.0,0.225,1.12,5.72,3.02,0.122,3.51
2024-07-07,2024,7,189,2024-07-07 12:00:00,22.06,-7.07,15.43,18.33,2.22,0.81,0.558,0.0,0.224,1.12,4.85,2.85,0.121,3.52
2024-07-08,2024,7,190,2024-07-08 12:00:00,20.85,-4.87,16.5,15.62,2.91,0.93,0.274,0.0,0.227,1.13,4.4,2.77,0.121,3.53
2024-07-09,2024,7,191,2024-07-09 12:00:00,15.38,-2.73,13.2,14.6,2.26,1.21,0.106,0.0,0.227,1.13,4.14,2.53,0.12,3.55
2024-07-10,2024,7,192,2024-07-10 12:00:00,21.96,-6.98,15.1,20.87,2.6,0.67,0.848,0.0,0.221,1.13,4.29,2.28,0.12,3.56
2024-07-11,2024,7,193,2024-07-11 12:00:00,21.08,-8.56,12.45,25.8,2.09,0.71,1.635,0.0,0.225,1.13,3.97,1.94,0.119,3.57
2024-07-12,2024,7,194,2024-07-12 12:00:00,20.99,-8.15,12.93,23.16,2.21,0.63,1.292,0.0,0.234,1.13,3.77,1.96,0.118,3.57
2024-07-13,2024,7,195,2024-07-13 12:00:00,15.93,-3.83,12.65,14.7,2.26,0.88,0.211,0.0,0.237,1.13,3.6,2.11,0.118,3.56
2024-07-14,2024,7,196,2024-07-14 12:00:00,18.27,-3.0,15.77,13.85,2.6,1.12,0.123,0.0,0.247,1.13,3.41,1.97,0.118,3.57
2024-07-15,2024,7,197,2024-07-15 12:00:00,15.14,-4.01,11.63,13.69,1.85,1.32,0.178,0.0,0.239,1.13,3.08,1.85,0.117,3.59
2024-07-16,2024,7,198,2024-07-16 12:00:00,18.66,-5.06,14.0,14.23,1.93,1.54,0.284,0.0,0.239,1.13,2.85,1.65,0.117,3.61
2024-07-17,2024,7,199,2024-07-17 12:00:00,19.63,-5.42,14.4,15.83,2.31,0.94,0.322,0.0,0.248,1.13,2.53,1.43,0.117,3.64
2024-07-18,2024,7,200,2024-07-18 12:00:00,21.05,-7.25,13.85,17.87,2.48,0.7,0.543,0.0,0.248,1.13,2.27,1.25,0.117,3.65
2024-07-19,2024,7,201,2024-07-19 12:00:00,20.68,-8.16,12.36,23.01,2.13,0.77,1.431,0.0,0.235,1.13,2.32,1.15,0.116,3.64
2024-07-20,2024,7,202,2024-07-20 12:00:00,19.83,-7.17,12.72,18.73,2.49,0.76,0.678,0.0,0.238,1.13,2.24,1.19,0.116,3.63
2024-07-21,2024,7,203,2024-07-21 12:00:00,16.83,-4.51,12.66,14.64,2.13,1.08,0.232,0.0,0.225,1.13,2.42,1.29,0.116,3.62
2024-07-22,2024,7,204,2024-07-22 12:00:00,20.35,-7.39,12.91,21.58,2.12,0.83,1.039,0.0,0.23,1.13,2.64,1.3,0.116,3.63
2024-07-23,2024,7,205,2024-07-23 12:00:00,20.02,-7.63,12.18,25.14,2.26,0.82,1.85,0.0,0.233,1.12,2.63,1.15,0.116,3.62
2024-07-24,2024,7,206,2024-07-24 12:00:00,19.28,-6.46,12.81,21.73,2.38,0.77,1.125,0.0,0.23,1.12,2.67,1.25,0.115,3.6
2024-07-25,2024,7,207,2024-07-25 12:00:00,20.31,-8.19,12.2,20.49,2.35,0.73,0.997,0.0,0.23,1.12,2.62,1.33,0.115,3.59
2024-07-26,2024,7,208,2024-07-26 12:00:00,20.6,-6.6,14.29,16.88,2.63,1.27,0.654,0.0,0.243,1.12,2.57,1.29,0.115,3.58
2024-07-27,2024,7,209,2024-07-27 12:00:00,3.71,-0.58,3.83,11.68,0.83,1.77,0.045,0.0,0.254,1.12,2.49,1.36,0.115,3.59
2024-07-28,2024,7,210,2024-07-28 12:00:00,17.03,-3.66,13.68,13.59,2.4,1.14,0.14,0.0,0.265,1.12,2.31,1.28,0.115,3.62
2024-07-29,2024,7,211,2024-07-29 12:00:00,15.05,-2.84,12.49,13.72,2.09,1.34,0.1,0.0,0.28,1.12,2.03,1.05,0.115,3.65
2024-07-30,2024,7,212,2024-07-30 12:00:00,15.9,-3.19,12.84,15.07,2.12,1.01,0.126,0.0,0.273,1.11,1.93,1.02,0.115,3.67
2024-07-31,2024,7,213,2024-07-31 12:00:00,18.66,-5.34,13.39,16.23,2.19,0.87,0.319,0.0,0.276,1.11,1.88,0.93,0.115,3.68
2024-08-01,2024,8,214,2024-08-01 12:00:00,18.95,-6.3,12.66,17.23,2.06,0.68,0.439,0.0,0.275,1.11,1.77,0.89,0.115,3.68
2024-08-02,2024,8,215,2024-08-02 12:00:00,18.76,-5.46,13.22,18.55,2.67,0.72,0.555,0.0,0.27,1.11,1.79,0.86,0.115,3.68
2024-08-03,2024,8,216,2024-08-03 12:00:00,19.36,-6.55,12.71,19.74,2.32,0.75,0.714,0.0,0.266,1.1,1.84,0.84,0.115,3.66
2024-08-04,2024,8,217,2024-08-04 12:00:00,16.0,-4.13,12.12,14.39,2.07,1.04,0.191,0.0,0.259,1.1,1.77,0.88,0.115,3.65
2024-08-05,2024,8,218,2024-08-05 12:00:00,15.2,-4.18,11.3,13.85,1.8,1.04,0.164,0.0,0.245,1.1,1.7,0.94,0.115,3.65
2024-08-06,2024,8,219,2024-08-06 12:00:00,19.2,-7.27,11.87,19.76,2.02,0.77,0.855,0.0,0.252,1.1,1.7,0.86,0.114,3.66
2024-08-07,2024,8,220,2024-08-07 12:00:00,19.7,-7.93,11.66,20.57,2.05,0.84,1.076,0.0,0.246,1.09,1.68,0.79,0.114,3.66
2024-08-08,2024,8,221,2024-08-08 12:00:00,17.72,-4.68,13.26,14.26,2.35,1.01,0.198,0.0,0.238,1.09,1.64,0.87,0.114,3.65
2024-08-09,2024,8,222,2024-08-09 12:00:00,18.26,-4.63,13.84,14.23,2.55,1.1,0.228,0.0,0.232,1.09,1.7,0.88,0.114,3.65
2024-08-10,2024,8,223,2024-08-10 12:00:00,18.7,-6.22,12.57,15.96,2.4,0.91,0.372,0.0,0.231,1.09,1.74,0.84,0.114,3.66
2024-08-11,2024,8,224,2024-08-11 12:00:00,14.14,-3.35,11.03,13.42,2.2,1.27,0.15,0.0,0.229,1.09,1.63,0.83,0.114,3.66
2024-08-12,2024,8,225,2024-08-12 12:00:00,15.51,-4.59,11.13,13.9,1.98,1.28,0.233,0.0,0.235,1.08,1.55,0.79,0.114,3.68
2024-08-13,2024,8,226,2024-08-13 12:00:00,19.19,-6.61,12.65,16.08,2.05,1.12,0.457,0.0,0.236,1.08,1.54,0.74,0.114,3.7
2024-08-14,2024,8,227,2024-08-14 12:00:00,19.25,-7.27,11.98,16.81,2.12,0.8,0.433,0.0,0.234,1.08,1.56,0.76,0.114,3.7
2024-08-15,2024,8,228,2024-08-15 12:00:00,19.33,-7.95,11.35,17.96,1.88,0.89,0.609,0.0,0.242,1.08,1.49,0.72,0.113,3.7
2024-08-16,2024,8,229,2024-08-16 12:00:00,19.28,-7.81,11.46,17.47,1.95,0.96,0.544,0.0,0.242,1.08,1.49,0.74,0.113,3.69
2024-08-17,2024,8,230,2024-08-17 12:00:00,5.85,-1.4,4.61,15.75,1.07,1.02,0.105,0.0,0.239,1.08,1.67,0.91,0.113,3.68
2024-08-18,2024,8,231,2024-08-18 12:00:00,17.22,-5.7,11.59,16.23,1.82,0.96,0.272,0.0,0.236,1.08,1.54,0.81,0.113,3.71
2024-08-19,2024,8,232,2024-08-19 12:00:00,19.14,-8.02,11.2,16.64,1.76,0.94,0.524,0.0,0.23,1.07,1.48,0.74,0.113,3.73
2024-08-20,2024,8,233,2024-08-20 12:00:00,18.13,-8.14,9.95,18.78,1.77,0.91,0.887,0.0,0.225,1.07,1.46,0.7,0.113,3.71
2024-08-21,2024,8,234,2024-08-21 12:00:00,18.08,-6.27,11.88,16.01,1.9,1.28,0.335,0.0,0.225,1.07,1.48,0.69,0.113,3.72
2024-08-22,2024,8,235,2024-08-22 12:00:00,12.23,-2.19,10.18,15.0,1.82,1.51,0.141,0.0,0.222,1.07,1.56,0.72,0.113,3.68
2024-08-23,2024,8,236,2024-08-23 12:00:00,10.38,-3.13,7.4,15.05,1.63,1.02,0.199,0.0,0.218,1.07,1.54,0.83,0.113,3.73
2024-08-24,2024,8,237,2024-08-24 12:00:00,12.42,-4.03,8.51,16.03,1.0,1.03,0.191,162.941,0.215,1.07,2.07,1.15,0.113,3.74
2024-08-25,2024,8,238,2024-08-25 12:00:00,17.08,-8.25,8.88,18.91,1.38,0.97,0.76,0.0,0.211,1.07,1.98,0.91,0.113,3.75
2024-08-26,2024,8,239,2024-08-26 12:00:00,17.28,-8.85,8.35,21.81,1.22,0.91,1.291,0.0,0.217,1.07,1.56,0.74,0.113,3.75
2024-08-27,2024,8,240,2024-08-27 12:00:00,14.32,-9.45,4.69,24.22,1.08,0.96,1.747,0.0,0.22,1.07,1.5,0.67,0.113,3.74
2024-08-28,2024,8,241,2024-08-28 12:00:00,18.28,-8.1,10.18,18.94,1.85,0.83,0.83,0.0,0.222,1.07,1.46,0.72,0.113,3.7
2024-08-29,2024,8,242,2024-08-29 12:00:00,16.27,-3.84,12.66,14.55,2.28,1.09,0.145,0.0,0.23,1.06,1.68,0.86,0.113,3.65
2024-08-30,2024,8,243,2024-08-30 12:00:00,16.9,-5.51,11.58,15.27,2.06,1.03,0.251,0.0,0.231,1.06,1.68,0.86,0.113,3.65
2024-08-31,2024,8,244,2024-08-31 12:00:00,16.13,-5.14,11.16,15.21,1.99,0.98,0.232,0.0,0.225,1.06,1.61,0.89,0.113,3.66
2024-09-01,2024,9,245,2024-09-01 12:00:00,17.27,-6.12,11.28,15.64,1.95,1.01,0.275,0.0,0.226,1.06,1.56,0.83,0.113,3.68
2024-09-02,2024,9,246,2024-09-02 12:00:00,17.12,-6.75,10.45,16.69,1.68,0.97,0.376,0.0,0.221,1.05,1.54,0.8,0.113,3.69
2024-09-03,2024,9,247,2024-09-03 12:00:00,12.64,-9.22,3.25,23.81,0.82,0.91,1.664,0.0,0.211,1.05,1.39,0.71,0.113,3.69
2024-09-04,2024,9,248,2024-09-04 12:00:00,16.46,-8.69,7.66,21.66,1.33,0.78,1.135,0.0,0.206,1.05,1.39,0.65,0.113,3.68
2024-09-05,2024,9,249,2024-09-05 12:00:00,14.97,-9.25,5.65,22.93,1.07,0.79,1.565,0.0,0.19,1.04,1.5,0.69,0.113,3.65
2024-09-06,2024,9,250,2024-09-06 12:00:00,15.82,-8.38,7.35,23.04,1.22,0.78,1.593,0.0,0.184,1.04,1.61,0.72,0.113,3.64
2024-09-07,2024,9,251,2024-09-07 12:00:00,16.28,-8.37,8.05,18.99,1.53,0.73,0.967,0.0,0.187,1.04,1.61,0.82,0.113,3.63
2024-09-08,2024,9,252,2024-09-08 12:00:00,14.82,-8.74,6.07,22.43,1.2,0.71,1.365,0.0,0.178,1.03,1.7,0.84,0.112,3.62
2024-09-09,2024,9,253,2024-09-09 12:00:00,15.93,-6.04,10.14,15.78,1.94,1.1,0.383,0.0,0.173,1.03,1.62,0.86,0.112,3.63
2024-09-10,2024,9,254,2024-09-10 12:00:00,10.31,-2.06,8.64,13.6,1.63,1.71,0.14,0.0,0.172,1.02,1.66,0.86,0.112,3.62
2024-09-11,2024,9,255,2024-09-11 12:00:00,16.4,-6.06,10.5,15.93,2.28,1.01,0.337,0.0,0.17,1.02,1.57,0.88,0.112,3.64
2024-09-12,2024,9,256,2024-09-12 12:00:00,16.3,-7.31,9.16,17.07,1.54,0.88,0.608,0.0,0.177,1.01,1.47,0.81,0.112,3.65
2024-09-13,2024,9,257,2024-09-13 12:00:00,15.05,-8.78,6.3,19.74,1.28,0.75,1.007,0.0,0.171,1.0,1.48,0.73,0.112,3.66
2024-09-14,2024,9,258,2024-09-14 12:00:00,16.1,-6.54,9.76,14.92,1.98,0.95,0.3,0.0,0.171,0.99,1.48,0.74,0.112,3.66
2024-09-15,2024,9,259,2024-09-15 12:00:00,7.93,-2.4,5.87,12.72,1.27,1.28,0.098,0.0,0.166,0.99,1.42,0.78,0.112,3.68
2024-09-16,2024,9,260,2024-09-16 12:00:00,6.69,-3.28,3.75,12.55,1.04,0.76,0.143,0.0,0.16,0.98,1.39,0.91,0.112,3.7
2024-09-17,2024,9,261,2024-09-17 12:00:00,7.06,-1.69,5.62,12.88,1.25,1.26,0.115,0.0,0.155,0.96,1.27,0.73,0.112,3.75
2024-09-18,2024,9,262,2024-09-18 12:00:00,7.36,-2.32,5.13,14.26,1.18,0.71,0.082,0.0,0.149,0.95,1.23,0.76,0.111,3.82
2024-09-19,2024,9,263,2024-09-19 12:00:00,12.17,-2.7,9.6,13.24,1.76,0.84,0.078,0.0,0.144,0.94,1.05,0.67,0.111,3.8
2024-09-20,2024,9,264,2024-09-20 12:00:00,12.14,-3.49,8.77,13.2,1.62,0.88,0.089,0.0,0.14,0.92,1.03,0.57,0.111,3.86
2024-09-21,2024,9,265,2024-09-21 12:00:00,15.39,-4.82,10.61,14.05,2.2,0.78,0.132,0.0,0.137,0.91,0.99,0.54,0.111,3.86
2024-09-22,2024,9,266,2024-09-22 12:00:00,14.02,-5.84,8.15,17.12,1.4,0.62,0.548,0.0,0.137,0.89,0.99,0.54,0.111,3.85
2024-09-23,2024,9,267,2024-09-23 12:00:00,13.65,-9.53,3.76,25.99,0.45,0.85,2.148,0.0,0.135,0.88,0.92,0.48,0.111,3.86
2024-09-24,2024,9,268,2024-09-24 12:00:00,14.16,-6.86,7.07,20.86,1.97,0.75,1.183,0.0,0.129,0.86,1.05,0.47,0.111,3.81
2024-09-25,2024,9,269,2024-09-25 12:00:00,6.3,-1.31,5.24,13.31,1.35,1.1,0.066,0.0,0.124,0.85,1.23,0.66,0.111,3.75
2024-09-26,2024,9,270,2024-09-26 12:00:00,12.88,-5.45,7.53,16.63,1.39,0.68,0.382,0.0,0.119,0.84,1.26,0.69,0.111,3.74
2024-09-27,2024,9,271,2024-09-27 12:00:00,10.58,-9.53,0.88,23.97,0.41,0.74,1.565,0.0,0.12,0.82,1.19,0.55,0.111,3.77
2024-09-28,2024,9,272,2024-09-28 12:00:00,13.99,-6.08,8.02,16.25,1.73,1.07,0.521,0.0,0.124,0.81,1.19,0.53,0.111,3.76
2024-09-29,2024,9,273,2024-09-29 12:00:00,11.35,-5.0,6.54,15.69,1.16,0.93,0.398,0.0,0.123,0.79,1.22,0.65,0.111,3.75
2024-09-30,2024,9,274,2024-09-30 12:00:00,9.59,-9.96,-0.62,26.4,0.41,1.17,2.5,0.0,0.121,0.78,1.0,0.6,0.111,3.76
2024-10-01,2024,10,275,2024-10-01 12:00:00,11.75,-10.2,1.01,31.53,-0.17,1.62,3.798,0.0,0.122,0.76,0.86,0.52,0.111,3.74
2024-10-02,2024,10,276,2024-10-02 12:00:00,8.71,-10.25,-2.01,31.53,0.24,0.84,3.611,0.0,0.121,0.75,1.28,0.59,0.111,3.69
2024-10-03,2024,10,277,2024-10-03 12:00:00,12.04,-10.16,1.7,28.76,0.21,0.75,3.26,0.0,0.123,0.73,1.59,0.7,0.111,3.64
2024-10-04,2024,10,278,2024-10-04 12:00:00,11.88,-8.79,3.08,26.02,0.27,0.61,2.429,0.0,0.122,0.72,1.88,0.98,0.111,3.62
2024-10-05,2024,10,279,2024-10-05 12:00:00,11.54,-9.3,2.06,29.78,0.01,0.78,3.21,0.0,0.117,0.7,1.82,1.09,0.111,3.61
2024-10-06,2024,10,280,2024-10-06 12:00:00,11.18,-9.51,1.43,31.0,0.06,0.88,3.518,0.0,0.123,0.69,1.84,1.07,0.111,3.59
2024-10-07,2024,10,281,2024-10-07 12:00:00,10.76,-9.32,1.32,29.3,0.09,0.66,3.002,0.0,0.125,0.67,2.21,1.22,0.111,3.57
2024-10-08,2024,10,282,2024-10-08 12:00:00,11.12,-7.82,3.57,21.15,0.92,0.6,1.239,0.0,0.128,0.66,2.37,1.37,0.111,3.57
2024-10-09,2024,10,283,2024-10-09 12:00:00,10.52,-5.01,6.04,15.28,1.51,0.73,0.282,0.0,0.131,0.64,2.34,1.65,0.111,3.57
2024-10-10,2024,10,284,2024-10-10 12:00:00,9.5,-7.08,2.92,15.64,0.95,0.64,0.378,0.0,0.132,0.63,2.16,1.65,0.11,3.58
2024-10-11,2024,10,285,2024-10-11 12:00:00,10.72,-6.52,4.73,13.73,1.23,0.76,0.344,0.0,0.129,0.62,1.87,1.43,0.11,3.61
2024-10-12,2024,10,286,2024-10-12 12:00:00,7.92,-1.7,6.41,15.82,1.53,0.72,0.098,0.0,0.129,0.61,1.79,1.27,0.11,3.64
2024-10-13,2024,10,287,2024-10-13 12:00:00,6.0,-4.34,1.81,17.66,0.53,0.58,0.217,0.0,0.128,0.6,1.65,1.15,0.11,3.66
2024-10-14,2024,10,288,2024-10-14 12:00:00,8.25,-3.83,4.75,14.27,0.97,0.61,0.134,0.0,0.127,0.59,1.52,1.09,0.11,3.68
2024-10-15,2024,10,289,2024-10-15 12:00:00,10.18,-5.52,4.88,15.81,0.98,0.76,0.236,0.0,0.121,0.58,1.34,0.93,0.11,3.71
2024-10-16,2024,10,290,2024-10-16 12:00:00,3.58,-3.41,0.46,14.19,0.12,0.68,0.105,0.0,0.12,0.58,1.32,0.97,0.11,3.73
2024-10-17,2024,10,291,2024-10-17 12:00:00,10.19,-8.07,2.44,15.02,0.25,0.94,0.645,0.0,0.119,0.57,1.13,0.79,0.11,3.76
2024-10-18,2024,10,292,2024-10-18 12:00:00,10.24,-9.13,1.38,17.1,-0.42,1.27,1.483,0.0,0.115,0.57,0.86,0.72,0.11,3.84
2024-10-19,2024,10,293,2024-10-19 12:00:00,9.18,-9.04,0.17,19.6,-0.5,0.99,1.73,0.0,0.11,0.56,0.78,0.6,0.109,3.88
2024-10-20,2024,10,294,2024-10-20 12:00:00,9.68,-8.91,0.8,18.91,-0.04,0.74,1.55,0.0,0.106,0.56,0.86,0.54,0.109,3.89
2024-10-21,2024,10,295,2024-10-21 12:00:00,9.32,-6.74,2.73,13.93,0.45,0.77,0.43,0.0,0.096,0.56,0.91,0.59,0.109,3.88
2024-10-22,2024,10,296,2024-10-22 12:00:00,9.13,-6.81,2.51,14.19,0.15,0.78,0.415,0.0,0.092,0.55,0.9,0.61,0.109,3.9
2024-10-23,2024,10,297,2024-10-23 12:00:00,9.3,-8.2,1.17,17.66,-0.14,0.68,0.99,0.0,0.084,0.55,0.86,0.55,0.109,3.94
2024-10-24,2024,10,298,2024-10-24 12:00:00,9.18,-9.08,0.19,17.63,0.07,1.35,1.391,0.0,0.076,0.54,0.68,0.47,0.109,3.97
2024-10-25,2024,10,299,2024-10-25 12:00:00,8.24,-7.99,0.27,17.53,-0.4,0.82,1.134,0.0,0.072,0.54,0.76,0.5,0.109,3.98
2024-10-26,2024,10,300,2024-10-26 12:00:00,8.51,-6.93,1.59,17.17,0.28,0.65,1.074,0.0,0.068,0.54,0.78,0.5,0.109,3.98
2024-10-27,2024,10,301,2024-10-27 12:00:00,3.66,-2.18,1.47,14.15,0.62,0.58,0.075,0.0,0.07,0.53,0.83,0.58,0.109,3.97
2024-10-28,2024,10,302,2024-10-28 12:00:00,6.19,-4.42,2.05,11.3,0.19,0.79,0.175,0.0,0.071,0.53,0.81,0.58,0.109,3.97
2024-10-29,2024,10,303,2024-10-29 12:00:00,7.48,-7.11,0.75,11.02,-0.38,0.79,0.425,0.0,0.07,0.53,0.74,0.56,0.109,4.04
2024-10-30,2024,10,304,2024-10-30 12:00:00,6.6,-3.78,3.02,11.02,0.35,0.98,0.209,0.0,0.078,0.53,0.68,0.51,0.109,4.11
2024-10-31,2024,10,305,2024-10-31 12:00:00,6.76,-4.34,2.7,10.94,-0.1,0.76,0.15,18.243,0.077,0.53,2.21,1.55,0.109,3.8
2024-11-01,2024,11,306,2024-11-01 12:00:00,6.83,-2.79,4.27,11.55,0.28,1.28,0.149,0.068,0.082,0.53,2.21,1.28,0.109,3.78
2024-11-02,2024,11,307,2024-11-02 12:00:00,6.39,-4.87,1.69,11.6,-0.07,0.71,0.176,167.934,0.092,0.54,3.9,1.63,0.109,3.79
2024-11-03,2024,11,308,2024-11-03 12:00:00,5.64,-7.18,-1.28,12.85,-0.92,1.03,0.563,0.0,0.085,0.54,3.12,1.32,0.109,3.83
2024-11-04,2024,11,309,2024-11-04 12:00:00,5.48,-7.59,-1.98,16.05,-1.05,1.04,1.037,0.0,0.086,0.54,2.79,1.31,0.109,3.84
2024-11-05,2024,11,310,2024-11-05 12:00:00,5.34,-6.86,-1.4,15.21,-0.9,0.85,0.889,0.0,0.087,0.54,2.57,1.25,0.109,3.84
2024-11-06,2024,11,311,2024-11-06 12:00:00,4.06,-8.14,-3.75,14.68,-0.79,2.15,1.174,0.0,0.078,0.54,1.66,0.88,0.109,3.84
2024-11-07,2024,11,312,2024-11-07 12:00:00,4.62,-8.07,-3.19,15.43,-1.18,1.93,1.274,0.0,0.078,0.54,1.54,0.84,0.109,3.85
2024-11-08,2024,11,313,2024-11-08 12:00:00,4.4,-7.58,-2.95,14.4,-1.33,0.87,1.025,0.0,0.074,0.54,1.5,0.85,0.109,3.85
2024-11-09,2024,11,314,2024-11-09 12:00:00,4.17,-7.36,-2.96,14.22,-1.38,0.84,0.982,0.0,0.064,0.54,1.4,0.8,0.109,3.86
2024-11-10,2024,11,315,2024-11-10 12:00:00,4.22,-6.46,-2.08,13.53,-0.78,0.82,0.609,0.0,0.068,0.54,1.31,0.77,0.109,3.86
2024-11-11,2024,11,316,2024-11-11 12:00:00,,,,,,,,,0.06,0.54,2.22,1.19,0.109,3.86
2024-11-12,2024,11,317,2024-11-12 12:00:00,,,,,,,,,0.051,0.54,2.36,1.32,0.11,3.87
2024-11-13,2024,11,318,2024-11-13 12:00:00,,,,,,,,,0.047,0.54,2.38,1.3,0.11,3.89
2024-11-14,2024,11,319,2024-11-14 12:00:00,,,,,,,,,0.044,0.54,2.48,1.36,0.11,3.89
2024-11-15,2024,11,320,2024-11-15 12:00:00,3.78,-5.2,-1.01,7.8,-0.99,0.79,0.211,0.119,0.04,0.54,2.19,1.02,0.11,3.93
2024-11-16,2024,11,321,2024-11-16 12:00:00,3.96,-7.26,-2.93,8.95,-1.26,1.0,0.523,0.0,0.033,0.54,1.83,0.94,0.111,4.01
2024-11-17,2024,11,322,2024-11-17 12:00:00,4.34,-2.52,1.86,9.8,0.23,0.8,0.272,138.794,0.033,0.54,1.78,0.93,0.111,4.07
2024-11-18,2024,11,323,2024-11-18 12:00:00,4.0,-5.02,-0.74,7.58,-0.94,0.88,0.239,83.515,0.033,0.54,1.88,0.91,0.112,4.09
2024-11-19,2024,11,324,2024-11-19 08:00:00,,,,,,,,,0.033,0.54,1.56,0.78,0.112,4.21
